date,timestamp,open,high,low,close,volume
2025-04-17 19:19:00,1744917540,5.48e-05,5.48e-05,5.48e-05,5.48e-05,38506350.0
2025-04-17 19:21:00,1744917660,5.47e-05,5.47e-05,5.47e-05,5.47e-05,36532968.0
2025-04-17 19:28:00,1744918080,5.46e-05,5.46e-05,5.45e-05,5.45e-05,259372.0
2025-04-17 19:33:00,1744918380,5.44e-05,5.44e-05,5.43e-05,5.43e-05,26036189.0
2025-04-17 19:35:00,1744918500,5.43e-05,5.45e-05,5.43e-05,5.45e-05,5587212.0
2025-04-17 19:48:00,1744919280,5.44e-05,5.45e-05,5.44e-05,5.45e-05,22627514.0
2025-04-17 19:54:00,1744919640,5.46e-05,5.46e-05,5.46e-05,5.46e-05,19486137.0
2025-04-17 19:57:00,1744919820,5.45e-05,5.45e-05,5.45e-05,5.45e-05,4579.0
2025-04-17 19:58:00,1744919880,5.45e-05,5.47e-05,5.45e-05,5.47e-05,426650.0
2025-04-17 20:02:00,1744920120,5.47e-05,5.48e-05,5.46e-05,5.48e-05,137853478.0
2025-04-17 20:20:00,1744921200,5.49e-05,5.49e-05,5.49e-05,5.49e-05,173636.0
2025-04-17 20:24:00,1744921440,5.5e-05,5.5e-05,5.49e-05,5.49e-05,58372887.0
2025-04-17 20:33:00,1744921980,5.49e-05,5.49e-05,5.48e-05,5.48e-05,18534709.0
2025-04-17 20:45:00,1744922700,5.49e-05,5.49e-05,5.49e-05,5.49e-05,6151539.0
2025-04-17 20:53:00,1744923180,5.5e-05,5.5e-05,5.5e-05,5.5e-05,1973181.0
2025-04-17 21:01:00,1744923660,5.49e-05,5.49e-05,5.48e-05,5.48e-05,864365.0
2025-04-17 21:05:00,1744923900,5.48e-05,5.5e-05,5.48e-05,5.5e-05,6529414.0
2025-04-17 21:12:00,1744924320,5.5e-05,5.5e-05,5.5e-05,5.5e-05,10000000.0
2025-04-17 21:18:00,1744924680,5.5e-05,5.5e-05,5.5e-05,5.5e-05,175782.0
2025-04-17 21:22:00,1744924920,5.49e-05,5.49e-05,5.48e-05,5.48e-05,2199625.0
2025-04-17 21:26:00,1744925160,5.48e-05,5.48e-05,5.47e-05,5.47e-05,100248826.0
2025-04-17 21:39:00,1744925940,5.46e-05,5.46e-05,5.46e-05,5.46e-05,16258371.0
2025-04-17 21:44:00,1744926240,5.47e-05,5.47e-05,5.47e-05,5.47e-05,453610.0
2025-04-17 21:46:00,1744926360,5.47e-05,5.47e-05,5.47e-05,5.47e-05,18970996.0
2025-04-17 21:54:00,1744926840,5.47e-05,5.47e-05,5.46e-05,5.46e-05,19892687.0
2025-04-17 22:18:00,1744928280,5.46e-05,5.46e-05,5.46e-05,5.46e-05,313695.0
2025-04-17 22:30:00,1744929000,5.46e-05,5.46e-05,5.46e-05,5.46e-05,502485.0
2025-04-17 22:35:00,1744929300,5.46e-05,5.46e-05,5.46e-05,5.46e-05,204907.0
2025-04-17 22:39:00,1744929540,5.46e-05,5.46e-05,5.44e-05,5.44e-05,76124.0
2025-04-17 22:46:00,1744929960,5.44e-05,5.44e-05,5.44e-05,5.44e-05,5322.0
2025-04-17 22:47:00,1744930020,5.43e-05,5.44e-05,5.43e-05,5.44e-05,20429486.0
2025-04-17 22:54:00,1744930440,5.42e-05,5.42e-05,5.42e-05,5.42e-05,18491972.0
2025-04-17 23:00:00,1744930800,5.41e-05,5.43e-05,5.41e-05,5.43e-05,23346998.0
2025-04-17 23:21:00,1744932060,5.45e-05,5.45e-05,5.44e-05,5.44e-05,1290656.0
2025-04-17 23:23:00,1744932180,5.44e-05,5.44e-05,5.44e-05,5.44e-05,601024.0
2025-04-17 23:24:00,1744932240,5.45e-05,5.45e-05,5.45e-05,5.45e-05,2187931.0
2025-04-17 23:38:00,1744933080,5.44e-05,5.44e-05,5.44e-05,5.44e-05,39199110.0
2025-04-18 00:08:00,1744934880,5.44e-05,5.44e-05,5.44e-05,5.44e-05,1815989.0
2025-04-18 00:13:00,1744935180,5.45e-05,5.45e-05,5.43e-05,5.43e-05,49773774.0
2025-04-18 00:18:00,1744935480,5.44e-05,5.44e-05,5.44e-05,5.44e-05,6747.0
2025-04-18 00:20:00,1744935600,5.43e-05,5.43e-05,5.43e-05,5.43e-05,36341335.0
2025-04-18 00:21:00,1744935660,5.43e-05,5.43e-05,5.43e-05,5.43e-05,18814267.0
2025-04-18 00:27:00,1744936020,5.44e-05,5.44e-05,5.44e-05,5.44e-05,6469657.0
2025-04-18 00:44:00,1744937040,5.45e-05,5.45e-05,5.44e-05,5.44e-05,1837223.0
2025-04-18 01:04:00,1744938240,5.45e-05,5.45e-05,5.44e-05,5.44e-05,18891862.0
2025-04-18 01:15:00,1744938900,5.49e-05,5.5e-05,5.49e-05,5.5e-05,4740422.0
2025-04-18 01:29:00,1744939740,5.49e-05,5.49e-05,5.49e-05,5.49e-05,182688.0
2025-04-18 01:32:00,1744939920,5.48e-05,5.48e-05,5.48e-05,5.48e-05,399645.0
2025-04-18 01:44:00,1744940640,5.47e-05,5.49e-05,5.47e-05,5.49e-05,10830074.0
2025-04-18 01:49:00,1744940940,5.49e-05,5.49e-05,5.47e-05,5.47e-05,10085579.0
2025-04-18 02:07:00,1744942020,5.47e-05,5.47e-05,5.46e-05,5.46e-05,28151375.0
2025-04-18 02:14:00,1744942440,5.46e-05,5.46e-05,5.46e-05,5.46e-05,10921463.0
2025-04-18 02:18:00,1744942680,5.48e-05,5.48e-05,5.48e-05,5.48e-05,20288658.0
2025-04-18 02:38:00,1744943880,5.49e-05,5.5e-05,5.49e-05,5.5e-05,2166239.0
2025-04-18 02:48:00,1744944480,5.5e-05,5.51e-05,5.5e-05,5.51e-05,18234671.0
2025-04-18 02:49:00,1744944540,5.51e-05,5.51e-05,5.51e-05,5.51e-05,1822249.0
2025-04-18 02:50:00,1744944600,5.52e-05,5.52e-05,5.52e-05,5.52e-05,1086956.0
2025-04-18 03:03:00,1744945380,5.5e-05,5.51e-05,5.5e-05,5.51e-05,6078063.0
2025-04-18 03:14:00,1744946040,5.52e-05,5.53e-05,5.52e-05,5.53e-05,18177216.0
2025-04-18 03:24:00,1744946640,5.51e-05,5.53e-05,5.51e-05,5.53e-05,9405982.0
2025-04-18 04:10:00,1744949400,5.5e-05,5.5e-05,5.5e-05,5.5e-05,1173796.0
2025-04-18 04:13:00,1744949580,5.49e-05,5.5e-05,5.49e-05,5.5e-05,1754598.0
2025-04-18 04:30:00,1744950600,5.53e-05,5.54e-05,5.53e-05,5.54e-05,12072173.0
2025-04-18 04:38:00,1744951080,5.54e-05,5.56e-05,5.54e-05,5.56e-05,62675931.0
2025-04-18 04:42:00,1744951320,5.55e-05,5.55e-05,5.54e-05,5.54e-05,7824985.0
2025-04-18 04:45:00,1744951500,5.54e-05,5.55e-05,5.54e-05,5.55e-05,164448.0
2025-04-18 04:50:00,1744951800,5.56e-05,5.57e-05,5.56e-05,5.57e-05,22782052.0
2025-04-18 04:59:00,1744952340,5.57e-05,5.57e-05,5.57e-05,5.57e-05,51051866.0
2025-04-18 05:09:00,1744952940,5.57e-05,5.57e-05,5.57e-05,5.57e-05,34314.0
2025-04-18 05:13:00,1744953180,5.56e-05,5.58e-05,5.56e-05,5.58e-05,30279806.0
2025-04-18 05:19:00,1744953540,5.58e-05,5.59e-05,5.58e-05,5.59e-05,46624721.0
2025-04-18 05:21:00,1744953660,5.59e-05,5.59e-05,5.58e-05,5.58e-05,18278928.0
2025-04-18 05:30:00,1744954200,5.56e-05,5.56e-05,5.56e-05,5.56e-05,1474014.0
2025-04-18 05:39:00,1744954740,5.57e-05,5.57e-05,5.57e-05,5.57e-05,17296814.0
2025-04-18 05:41:00,1744954860,5.56e-05,5.57e-05,5.56e-05,5.57e-05,1351085.0
2025-04-18 05:48:00,1744955280,5.56e-05,5.58e-05,5.56e-05,5.58e-05,731361.0
2025-04-18 05:56:00,1744955760,5.59e-05,5.59e-05,5.59e-05,5.59e-05,20423822.0
2025-04-18 06:00:00,1744956000,5.6e-05,5.61e-05,5.59e-05,5.59e-05,4333151.0
2025-04-18 06:05:00,1744956300,5.59e-05,5.6e-05,5.59e-05,5.6e-05,33862733.0
2025-04-18 06:08:00,1744956480,5.61e-05,5.61e-05,5.6e-05,5.6e-05,20455875.0
2025-04-18 06:10:00,1744956600,5.6e-05,5.6e-05,5.6e-05,5.6e-05,19931464.0
2025-04-18 06:27:00,1744957620,5.59e-05,5.59e-05,5.58e-05,5.58e-05,18009495.0
2025-04-18 06:31:00,1744957860,5.57e-05,5.58e-05,5.57e-05,5.58e-05,18010752.0
2025-04-18 06:35:00,1744958100,5.58e-05,5.59e-05,5.58e-05,5.59e-05,360321.0
2025-04-18 06:42:00,1744958520,5.56e-05,5.58e-05,5.56e-05,5.58e-05,2317691.0
2025-04-18 07:01:00,1744959660,5.57e-05,5.57e-05,5.56e-05,5.56e-05,162868.0
2025-04-18 07:06:00,1744959960,5.57e-05,5.57e-05,5.56e-05,5.56e-05,14871340.0
2025-04-18 07:14:00,1744960440,5.61e-05,5.62e-05,5.6e-05,5.62e-05,55374989.0
2025-04-18 07:16:00,1744960560,5.63e-05,5.65e-05,5.63e-05,5.65e-05,18673066.0
2025-04-18 07:17:00,1744960620,5.65e-05,5.66e-05,5.64e-05,5.64e-05,31810646.0
2025-04-18 07:20:00,1744960800,5.61e-05,5.61e-05,5.61e-05,5.61e-05,19541960.0
2025-04-18 07:31:00,1744961460,5.63e-05,5.63e-05,5.63e-05,5.63e-05,18828947.0
2025-04-18 07:34:00,1744961640,5.65e-05,5.66e-05,5.65e-05,5.66e-05,20776111.0
2025-04-18 07:36:00,1744961760,5.67e-05,5.67e-05,5.65e-05,5.65e-05,3570005.0
2025-04-18 07:53:00,1744962780,5.68e-05,5.69e-05,5.68e-05,5.69e-05,18874940.0
2025-04-18 07:58:00,1744963080,5.69e-05,5.69e-05,5.69e-05,5.69e-05,17626314.0
2025-04-18 08:00:00,1744963200,5.7e-05,5.7e-05,5.7e-05,5.7e-05,1733709.0
2025-04-18 08:03:00,1744963380,5.71e-05,5.71e-05,5.7e-05,5.7e-05,21263053.0
2025-04-18 08:04:00,1744963440,5.69e-05,5.7e-05,5.69e-05,5.7e-05,11441208.0
2025-04-18 08:11:00,1744963860,5.68e-05,5.7e-05,5.68e-05,5.7e-05,2473236.0
2025-04-18 08:15:00,1744964100,5.72e-05,5.72e-05,5.72e-05,5.72e-05,20385048.0
2025-04-18 08:18:00,1744964280,5.71e-05,5.73e-05,5.71e-05,5.73e-05,17392635.0
2025-04-18 08:20:00,1744964400,5.73e-05,5.74e-05,5.73e-05,5.74e-05,618660.0
2025-04-18 08:21:00,1744964460,5.75e-05,5.75e-05,5.75e-05,5.75e-05,874645.0
2025-04-18 08:22:00,1744964520,5.75e-05,5.75e-05,5.75e-05,5.75e-05,13458402.0
2025-04-18 08:24:00,1744964640,5.74e-05,5.76e-05,5.74e-05,5.76e-05,36793148.0
2025-04-18 08:26:00,1744964760,5.76e-05,5.79e-05,5.76e-05,5.79e-05,545260.0
2025-04-18 08:27:00,1744964820,5.79e-05,5.79e-05,5.79e-05,5.79e-05,428451.0
2025-04-18 08:31:00,1744965060,5.77e-05,5.77e-05,5.77e-05,5.77e-05,28165313.0
2025-04-18 08:34:00,1744965240,5.77e-05,5.78e-05,5.77e-05,5.78e-05,17478579.0
2025-04-18 08:35:00,1744965300,5.78e-05,5.78e-05,5.78e-05,5.78e-05,6134032.0
2025-04-18 08:36:00,1744965360,5.78e-05,5.8e-05,5.78e-05,5.8e-05,49115855.0
2025-04-18 08:43:00,1744965780,5.81e-05,5.81e-05,5.81e-05,5.81e-05,76569559.0
2025-04-18 08:45:00,1744965900,5.81e-05,5.81e-05,5.8e-05,5.81e-05,34549468.0
2025-04-18 08:49:00,1744966140,5.79e-05,5.8e-05,5.78e-05,5.8e-05,122213578.0
2025-04-18 08:50:00,1744966200,5.79e-05,5.79e-05,5.79e-05,5.79e-05,10374861.0
2025-04-18 08:52:00,1744966320,5.78e-05,5.78e-05,5.78e-05,5.78e-05,19594667.0
2025-04-18 08:56:00,1744966560,5.78e-05,5.79e-05,5.78e-05,5.79e-05,21687849.0
2025-04-18 08:58:00,1744966680,5.77e-05,5.77e-05,5.76e-05,5.76e-05,78019689.0
2025-04-18 09:03:00,1744966980,5.75e-05,5.75e-05,5.75e-05,5.75e-05,2542307.0
2025-04-18 09:06:00,1744967160,5.76e-05,5.76e-05,5.74e-05,5.74e-05,13433889.0
2025-04-18 09:20:00,1744968000,5.76e-05,5.76e-05,5.73e-05,5.73e-05,34890677.0
2025-04-18 09:25:00,1744968300,5.72e-05,5.72e-05,5.71e-05,5.71e-05,1105982.0
2025-04-18 09:34:00,1744968840,5.71e-05,5.71e-05,5.71e-05,5.71e-05,3036851.0
2025-04-18 09:38:00,1744969080,5.71e-05,5.72e-05,5.7e-05,5.72e-05,25184698.0
2025-04-18 09:44:00,1744969440,5.72e-05,5.72e-05,5.72e-05,5.72e-05,944615.0
2025-04-18 09:49:00,1744969740,5.69e-05,5.69e-05,5.67e-05,5.67e-05,37978512.0
2025-04-18 09:59:00,1744970340,5.66e-05,5.66e-05,5.66e-05,5.66e-05,37151341.0
2025-04-18 10:00:00,1744970400,5.66e-05,5.66e-05,5.65e-05,5.65e-05,28095006.0
2025-04-18 10:05:00,1744970700,5.66e-05,5.66e-05,5.66e-05,5.66e-05,17677015.0
2025-04-18 10:16:00,1744971360,5.67e-05,5.67e-05,5.66e-05,5.66e-05,44027662.0
2025-04-18 10:20:00,1744971600,5.66e-05,5.66e-05,5.66e-05,5.66e-05,19677844.0
2025-04-18 10:26:00,1744971960,5.66e-05,5.66e-05,5.64e-05,5.64e-05,32515481.0
2025-04-18 10:33:00,1744972380,5.64e-05,5.64e-05,5.64e-05,5.64e-05,27928828.0
2025-04-18 10:42:00,1744972920,5.62e-05,5.62e-05,5.61e-05,5.61e-05,12882699.0
