date,timestamp,open,high,low,close,volume
2025-05-15 13:25:00,1747315500,2.181e-05,2.181e-05,2.18e-05,2.181e-05,116403448.0
2025-05-15 13:26:00,1747315560,2.18e-05,2.181e-05,2.18e-05,2.18e-05,1302720707.0
2025-05-15 13:27:00,1747315620,2.181e-05,2.181e-05,2.178e-05,2.18e-05,2216404565.0
2025-05-15 13:28:00,1747315680,2.181e-05,2.181e-05,2.18e-05,2.18e-05,567635244.0
2025-05-15 13:29:00,1747315740,2.181e-05,2.181e-05,2.179e-05,2.181e-05,709604863.0
2025-05-15 13:30:00,1747315800,2.181e-05,2.181e-05,2.172e-05,2.172e-05,1753439217.0
2025-05-15 13:31:00,1747315860,2.176e-05,2.187e-05,2.175e-05,2.187e-05,4349601084.0
2025-05-15 13:32:00,1747315920,2.185e-05,2.185e-05,2.176e-05,2.176e-05,2063643242.0
2025-05-15 13:33:00,1747315980,2.175e-05,2.175e-05,2.161e-05,2.162e-05,972536860.0
2025-05-15 13:34:00,1747316040,2.162e-05,2.171e-05,2.162e-05,2.169e-05,1578606920.0
2025-05-15 13:35:00,1747316100,2.168e-05,2.182e-05,2.168e-05,2.172e-05,1399294442.0
2025-05-15 13:36:00,1747316160,2.172e-05,2.172e-05,2.162e-05,2.162e-05,442754288.0
2025-05-15 13:37:00,1747316220,2.161e-05,2.169e-05,2.159e-05,2.167e-05,654616937.0
2025-05-15 13:38:00,1747316280,2.168e-05,2.168e-05,2.158e-05,2.159e-05,348376056.0
2025-05-15 13:39:00,1747316340,2.157e-05,2.157e-05,2.151e-05,2.155e-05,786889679.0
2025-05-15 13:40:00,1747316400,2.153e-05,2.156e-05,2.145e-05,2.147e-05,802068626.0
2025-05-15 13:41:00,1747316460,2.148e-05,2.15e-05,2.146e-05,2.149e-05,545523680.0
2025-05-15 13:42:00,1747316520,2.146e-05,2.15e-05,2.145e-05,2.149e-05,189654289.0
2025-05-15 13:43:00,1747316580,2.15e-05,2.154e-05,2.15e-05,2.154e-05,378180429.0
2025-05-15 13:44:00,1747316640,2.151e-05,2.151e-05,2.15e-05,2.15e-05,214815197.0
2025-05-15 13:45:00,1747316700,2.151e-05,2.151e-05,2.142e-05,2.143e-05,1295026567.0
2025-05-15 13:46:00,1747316760,2.142e-05,2.142e-05,2.132e-05,2.132e-05,374674238.0
2025-05-15 13:47:00,1747316820,2.132e-05,2.136e-05,2.131e-05,2.136e-05,621646620.0
2025-05-15 13:48:00,1747316880,2.136e-05,2.136e-05,2.129e-05,2.13e-05,5638990905.0
2025-05-15 13:49:00,1747316940,2.13e-05,2.134e-05,2.128e-05,2.129e-05,1950717877.0
2025-05-15 13:50:00,1747317000,2.129e-05,2.129e-05,2.119e-05,2.122e-05,1967621726.0
2025-05-15 13:51:00,1747317060,2.122e-05,2.129e-05,2.121e-05,2.129e-05,1990999206.0
2025-05-15 13:52:00,1747317120,2.129e-05,2.137e-05,2.128e-05,2.136e-05,1565888757.0
2025-05-15 13:53:00,1747317180,2.136e-05,2.14e-05,2.134e-05,2.138e-05,791068014.0
2025-05-15 13:54:00,1747317240,2.138e-05,2.143e-05,2.138e-05,2.142e-05,468330132.0
2025-05-15 13:55:00,1747317300,2.141e-05,2.142e-05,2.132e-05,2.135e-05,1981149278.0
2025-05-15 13:56:00,1747317360,2.135e-05,2.141e-05,2.131e-05,2.141e-05,249693421.0
2025-05-15 13:57:00,1747317420,2.141e-05,2.145e-05,2.141e-05,2.145e-05,567244574.0
2025-05-15 13:58:00,1747317480,2.145e-05,2.149e-05,2.143e-05,2.147e-05,672305205.0
2025-05-15 13:59:00,1747317540,2.146e-05,2.146e-05,2.14e-05,2.145e-05,2616532515.0
2025-05-15 14:00:00,1747317600,2.144e-05,2.15e-05,2.143e-05,2.148e-05,758755574.0
2025-05-15 14:01:00,1747317660,2.148e-05,2.15e-05,2.145e-05,2.146e-05,195076068.0
2025-05-15 14:02:00,1747317720,2.145e-05,2.15e-05,2.139e-05,2.148e-05,2273020536.0
2025-05-15 14:03:00,1747317780,2.149e-05,2.153e-05,2.148e-05,2.152e-05,816333928.0
2025-05-15 14:04:00,1747317840,2.153e-05,2.154e-05,2.148e-05,2.152e-05,1206185810.0
2025-05-15 14:05:00,1747317900,2.153e-05,2.153e-05,2.149e-05,2.15e-05,279561300.0
2025-05-15 14:06:00,1747317960,2.15e-05,2.152e-05,2.139e-05,2.139e-05,781238276.0
2025-05-15 14:07:00,1747318020,2.138e-05,2.138e-05,2.124e-05,2.126e-05,809673989.0
2025-05-15 14:08:00,1747318080,2.125e-05,2.125e-05,2.119e-05,2.119e-05,265465502.0
2025-05-15 14:09:00,1747318140,2.12e-05,2.122e-05,2.116e-05,2.117e-05,108569295.0
2025-05-15 14:10:00,1747318200,2.116e-05,2.117e-05,2.114e-05,2.117e-05,606955708.0
2025-05-15 14:11:00,1747318260,2.115e-05,2.115e-05,2.113e-05,2.115e-05,579606298.0
2025-05-15 14:12:00,1747318320,2.114e-05,2.114e-05,2.103e-05,2.104e-05,3639532070.0
2025-05-15 14:13:00,1747318380,2.105e-05,2.109e-05,2.104e-05,2.105e-05,801768021.0
2025-05-15 14:14:00,1747318440,2.107e-05,2.115e-05,2.107e-05,2.115e-05,90033130.0
2025-05-15 14:15:00,1747318500,2.115e-05,2.115e-05,2.103e-05,2.106e-05,3829378829.0
2025-05-15 14:16:00,1747318560,2.105e-05,2.109e-05,2.101e-05,2.103e-05,1627787632.0
2025-05-15 14:17:00,1747318620,2.105e-05,2.105e-05,2.093e-05,2.095e-05,7024619019.0
2025-05-15 14:18:00,1747318680,2.096e-05,2.1e-05,2.09e-05,2.099e-05,2375401846.0
2025-05-15 14:19:00,1747318740,2.1e-05,2.107e-05,2.099e-05,2.107e-05,414300385.0
2025-05-15 14:20:00,1747318800,2.107e-05,2.13e-05,2.107e-05,2.13e-05,2568724735.0
2025-05-15 14:21:00,1747318860,2.127e-05,2.139e-05,2.127e-05,2.136e-05,1390476296.0
2025-05-15 14:22:00,1747318920,2.135e-05,2.137e-05,2.128e-05,2.128e-05,1068828666.0
2025-05-15 14:23:00,1747318980,2.129e-05,2.133e-05,2.127e-05,2.129e-05,2400673209.0
2025-05-15 14:24:00,1747319040,2.129e-05,2.137e-05,2.129e-05,2.135e-05,274933360.0
2025-05-15 14:25:00,1747319100,2.134e-05,2.134e-05,2.127e-05,2.129e-05,760759285.0
2025-05-15 14:26:00,1747319160,2.131e-05,2.135e-05,2.125e-05,2.128e-05,588929607.0
2025-05-15 14:27:00,1747319220,2.127e-05,2.13e-05,2.121e-05,2.125e-05,488236672.0
2025-05-15 14:28:00,1747319280,2.122e-05,2.122e-05,2.116e-05,2.122e-05,289483758.0
2025-05-15 14:29:00,1747319340,2.123e-05,2.124e-05,2.122e-05,2.122e-05,108503646.0
2025-05-15 14:30:00,1747319400,2.122e-05,2.13e-05,2.121e-05,2.129e-05,646232331.0
2025-05-15 14:31:00,1747319460,2.128e-05,2.129e-05,2.12e-05,2.12e-05,539198249.0
2025-05-15 14:32:00,1747319520,2.119e-05,2.121e-05,2.116e-05,2.12e-05,1080714431.0
2025-05-15 14:33:00,1747319580,2.117e-05,2.127e-05,2.117e-05,2.119e-05,3648040141.0
2025-05-15 14:34:00,1747319640,2.121e-05,2.125e-05,2.12e-05,2.12e-05,52017897.0
2025-05-15 14:35:00,1747319700,2.119e-05,2.121e-05,2.11e-05,2.111e-05,45539096.0
2025-05-15 14:36:00,1747319760,2.111e-05,2.114e-05,2.108e-05,2.113e-05,2232034349.0
2025-05-15 14:37:00,1747319820,2.114e-05,2.118e-05,2.106e-05,2.116e-05,612395476.0
2025-05-15 14:38:00,1747319880,2.115e-05,2.116e-05,2.11e-05,2.11e-05,201583097.0
2025-05-15 14:39:00,1747319940,2.109e-05,2.11e-05,2.099e-05,2.101e-05,706575960.0
2025-05-15 14:40:00,1747320000,2.099e-05,2.099e-05,2.095e-05,2.098e-05,1020886822.0
2025-05-15 14:41:00,1747320060,2.1e-05,2.101e-05,2.092e-05,2.094e-05,310996099.0
2025-05-15 14:42:00,1747320120,2.095e-05,2.103e-05,2.092e-05,2.101e-05,285394807.0
2025-05-15 14:43:00,1747320180,2.103e-05,2.108e-05,2.103e-05,2.105e-05,111239276.0
2025-05-15 14:44:00,1747320240,2.105e-05,2.105e-05,2.102e-05,2.102e-05,193979893.0
2025-05-15 14:45:00,1747320300,2.101e-05,2.106e-05,2.099e-05,2.103e-05,1093351875.0
2025-05-15 14:46:00,1747320360,2.104e-05,2.104e-05,2.091e-05,2.101e-05,1123942785.0
2025-05-15 14:47:00,1747320420,2.1e-05,2.11e-05,2.1e-05,2.11e-05,1207738466.0
2025-05-15 14:48:00,1747320480,2.111e-05,2.115e-05,2.111e-05,2.114e-05,426840445.0
2025-05-15 14:49:00,1747320540,2.113e-05,2.115e-05,2.108e-05,2.109e-05,665616316.0
2025-05-15 14:50:00,1747320600,2.107e-05,2.107e-05,2.102e-05,2.103e-05,24484589.0
2025-05-15 14:51:00,1747320660,2.103e-05,2.108e-05,2.103e-05,2.106e-05,368926334.0
2025-05-15 14:52:00,1747320720,2.106e-05,2.11e-05,2.106e-05,2.11e-05,111679058.0
2025-05-15 14:53:00,1747320780,2.108e-05,2.108e-05,2.102e-05,2.102e-05,242726270.0
2025-05-15 14:54:00,1747320840,2.105e-05,2.105e-05,2.101e-05,2.102e-05,125458851.0
2025-05-15 14:55:00,1747320900,2.103e-05,2.118e-05,2.103e-05,2.118e-05,174027267.0
2025-05-15 14:56:00,1747320960,2.12e-05,2.122e-05,2.118e-05,2.119e-05,158006190.0
2025-05-15 14:57:00,1747321020,2.12e-05,2.12e-05,2.114e-05,2.116e-05,504581187.0
2025-05-15 14:58:00,1747321080,2.114e-05,2.115e-05,2.109e-05,2.11e-05,30673244.0
2025-05-15 14:59:00,1747321140,2.111e-05,2.117e-05,2.111e-05,2.117e-05,501941670.0
2025-05-15 15:00:00,1747321200,2.114e-05,2.124e-05,2.112e-05,2.122e-05,483279285.0
2025-05-15 15:01:00,1747321260,2.122e-05,2.124e-05,2.116e-05,2.118e-05,585489178.0
2025-05-15 15:02:00,1747321320,2.116e-05,2.119e-05,2.113e-05,2.115e-05,225736630.0
2025-05-15 15:03:00,1747321380,2.115e-05,2.124e-05,2.115e-05,2.124e-05,94523213.0
2025-05-15 15:04:00,1747321440,2.125e-05,2.128e-05,2.122e-05,2.128e-05,133982443.0
2025-05-15 15:05:00,1747321500,2.129e-05,2.129e-05,2.122e-05,2.126e-05,340612874.0
2025-05-15 15:06:00,1747321560,2.126e-05,2.129e-05,2.126e-05,2.126e-05,269341602.0
2025-05-15 15:07:00,1747321620,2.125e-05,2.127e-05,2.124e-05,2.126e-05,810765975.0
2025-05-15 15:08:00,1747321680,2.127e-05,2.132e-05,2.127e-05,2.13e-05,8134258360.0
2025-05-15 15:09:00,1747321740,2.13e-05,2.13e-05,2.125e-05,2.125e-05,1338993670.0
2025-05-15 15:10:00,1747321800,2.124e-05,2.127e-05,2.12e-05,2.126e-05,1543055199.0
2025-05-15 15:11:00,1747321860,2.126e-05,2.13e-05,2.121e-05,2.123e-05,264532476.0
2025-05-15 15:12:00,1747321920,2.122e-05,2.125e-05,2.12e-05,2.122e-05,553479952.0
2025-05-15 15:13:00,1747321980,2.12e-05,2.121e-05,2.115e-05,2.117e-05,1060861741.0
2025-05-15 15:14:00,1747322040,2.117e-05,2.12e-05,2.114e-05,2.117e-05,711994663.0
2025-05-15 15:15:00,1747322100,2.115e-05,2.133e-05,2.115e-05,2.131e-05,1154210656.0
2025-05-15 15:16:00,1747322160,2.131e-05,2.134e-05,2.13e-05,2.134e-05,150837508.0
2025-05-15 15:17:00,1747322220,2.135e-05,2.144e-05,2.135e-05,2.143e-05,1642940012.0
2025-05-15 15:18:00,1747322280,2.14e-05,2.14e-05,2.133e-05,2.133e-05,1236594516.0
2025-05-15 15:19:00,1747322340,2.132e-05,2.135e-05,2.127e-05,2.135e-05,1848730622.0
2025-05-15 15:20:00,1747322400,2.136e-05,2.138e-05,2.13e-05,2.133e-05,390973638.0
2025-05-15 15:21:00,1747322460,2.133e-05,2.145e-05,2.131e-05,2.145e-05,1921713382.0
2025-05-15 15:22:00,1747322520,2.143e-05,2.143e-05,2.139e-05,2.143e-05,68480780.0
2025-05-15 15:23:00,1747322580,2.144e-05,2.15e-05,2.144e-05,2.149e-05,922865058.0
2025-05-15 15:24:00,1747322640,2.148e-05,2.148e-05,2.145e-05,2.147e-05,386957165.0
2025-05-15 15:25:00,1747322700,2.148e-05,2.148e-05,2.144e-05,2.147e-05,228656065.0
2025-05-15 15:26:00,1747322760,2.147e-05,2.149e-05,2.144e-05,2.144e-05,169604331.0
2025-05-15 15:27:00,1747322820,2.146e-05,2.155e-05,2.146e-05,2.154e-05,2380589886.0
2025-05-15 15:28:00,1747322880,2.154e-05,2.163e-05,2.153e-05,2.161e-05,767779889.0
2025-05-15 15:29:00,1747322940,2.159e-05,2.169e-05,2.156e-05,2.168e-05,4071166470.0
2025-05-15 15:30:00,1747323000,2.169e-05,2.169e-05,2.159e-05,2.16e-05,228345065.0
2025-05-15 15:31:00,1747323060,2.159e-05,2.167e-05,2.159e-05,2.167e-05,189812249.0
2025-05-15 15:32:00,1747323120,2.168e-05,2.169e-05,2.161e-05,2.163e-05,569994589.0
2025-05-15 15:33:00,1747323180,2.162e-05,2.164e-05,2.157e-05,2.157e-05,3422322878.0
2025-05-15 15:34:00,1747323240,2.158e-05,2.159e-05,2.154e-05,2.157e-05,516302022.0
2025-05-15 15:35:00,1747323300,2.157e-05,2.164e-05,2.157e-05,2.164e-05,968024694.0
2025-05-15 15:36:00,1747323360,2.163e-05,2.165e-05,2.162e-05,2.163e-05,58711423.0
2025-05-15 15:37:00,1747323420,2.163e-05,2.164e-05,2.159e-05,2.163e-05,377943109.0
2025-05-15 15:38:00,1747323480,2.163e-05,2.171e-05,2.163e-05,2.169e-05,156726259.0
2025-05-15 15:39:00,1747323540,2.171e-05,2.174e-05,2.169e-05,2.171e-05,240146591.0
2025-05-15 15:40:00,1747323600,2.174e-05,2.174e-05,2.165e-05,2.165e-05,466046384.0
2025-05-15 15:41:00,1747323660,2.164e-05,2.164e-05,2.16e-05,2.162e-05,214378157.0
2025-05-15 15:42:00,1747323720,2.16e-05,2.167e-05,2.16e-05,2.167e-05,139729359.0
2025-05-15 15:43:00,1747323780,2.168e-05,2.182e-05,2.168e-05,2.182e-05,309895739.0
2025-05-15 15:44:00,1747323840,2.183e-05,2.187e-05,2.18e-05,2.183e-05,6099871301.0
2025-05-15 15:45:00,1747323900,2.184e-05,2.189e-05,2.178e-05,2.187e-05,1214552333.0
2025-05-15 15:46:00,1747323960,2.185e-05,2.188e-05,2.182e-05,2.185e-05,106064673.0
2025-05-15 15:47:00,1747324020,2.184e-05,2.188e-05,2.184e-05,2.186e-05,99867439.0
2025-05-15 15:48:00,1747324080,2.185e-05,2.196e-05,2.184e-05,2.196e-05,2508557415.0
2025-05-15 15:49:00,1747324140,2.193e-05,2.198e-05,2.186e-05,2.19e-05,4390456172.0
2025-05-15 15:50:00,1747324200,2.188e-05,2.196e-05,2.187e-05,2.19e-05,1795741972.0
2025-05-15 15:51:00,1747324260,2.189e-05,2.205e-05,2.188e-05,2.201e-05,7676890613.0
2025-05-15 15:52:00,1747324320,2.2e-05,2.201e-05,2.189e-05,2.189e-05,544691261.0
2025-05-15 15:53:00,1747324380,2.191e-05,2.197e-05,2.191e-05,2.195e-05,553305214.0
2025-05-15 15:54:00,1747324440,2.196e-05,2.204e-05,2.196e-05,2.204e-05,412234783.0
2025-05-15 15:55:00,1747324500,2.204e-05,2.206e-05,2.203e-05,2.205e-05,35628103.0
2025-05-15 15:56:00,1747324560,2.204e-05,2.207e-05,2.201e-05,2.205e-05,99039417.0
2025-05-15 15:57:00,1747324620,2.205e-05,2.209e-05,2.205e-05,2.209e-05,295486551.0
2025-05-15 15:58:00,1747324680,2.208e-05,2.216e-05,2.207e-05,2.216e-05,677267683.0
2025-05-15 15:59:00,1747324740,2.216e-05,2.219e-05,2.213e-05,2.217e-05,1721465254.0
2025-05-15 16:00:00,1747324800,2.216e-05,2.224e-05,2.215e-05,2.222e-05,601764720.0
2025-05-15 16:01:00,1747324860,2.221e-05,2.221e-05,2.207e-05,2.209e-05,622056837.0
2025-05-15 16:02:00,1747324920,2.21e-05,2.217e-05,2.21e-05,2.217e-05,65267613.0
2025-05-15 16:03:00,1747324980,2.218e-05,2.219e-05,2.21e-05,2.211e-05,1367763785.0
2025-05-15 16:04:00,1747325040,2.211e-05,2.211e-05,2.202e-05,2.202e-05,427219802.0
2025-05-15 16:05:00,1747325100,2.203e-05,2.205e-05,2.196e-05,2.197e-05,6368655494.0
2025-05-15 16:06:00,1747325160,2.198e-05,2.204e-05,2.197e-05,2.198e-05,587819234.0
2025-05-15 16:07:00,1747325220,2.198e-05,2.198e-05,2.191e-05,2.195e-05,1371297577.0
2025-05-15 16:08:00,1747325280,2.195e-05,2.199e-05,2.193e-05,2.199e-05,377078416.0
2025-05-15 16:09:00,1747325340,2.197e-05,2.201e-05,2.197e-05,2.201e-05,182895369.0
2025-05-15 16:10:00,1747325400,2.201e-05,2.208e-05,2.199e-05,2.206e-05,807149792.0
2025-05-15 16:11:00,1747325460,2.205e-05,2.208e-05,2.204e-05,2.204e-05,711788196.0
2025-05-15 16:12:00,1747325520,2.204e-05,2.206e-05,2.201e-05,2.204e-05,464147525.0
2025-05-15 16:13:00,1747325580,2.204e-05,2.206e-05,2.202e-05,2.206e-05,342087476.0
2025-05-15 16:14:00,1747325640,2.207e-05,2.209e-05,2.206e-05,2.208e-05,138071613.0
2025-05-15 16:15:00,1747325700,2.207e-05,2.218e-05,2.207e-05,2.218e-05,54669611.0
2025-05-15 16:16:00,1747325760,2.219e-05,2.219e-05,2.211e-05,2.214e-05,466566601.0
2025-05-15 16:17:00,1747325820,2.214e-05,2.214e-05,2.205e-05,2.207e-05,1122870335.0
2025-05-15 16:18:00,1747325880,2.206e-05,2.207e-05,2.199e-05,2.2e-05,138388169.0
2025-05-15 16:19:00,1747325940,2.199e-05,2.199e-05,2.194e-05,2.194e-05,60734238.0
2025-05-15 16:20:00,1747326000,2.196e-05,2.205e-05,2.196e-05,2.202e-05,1646488572.0
2025-05-15 16:21:00,1747326060,2.201e-05,2.201e-05,2.188e-05,2.189e-05,678061975.0
2025-05-15 16:22:00,1747326120,2.189e-05,2.192e-05,2.188e-05,2.192e-05,313688128.0
2025-05-15 16:23:00,1747326180,2.193e-05,2.195e-05,2.192e-05,2.193e-05,229913747.0
2025-05-15 16:24:00,1747326240,2.194e-05,2.197e-05,2.194e-05,2.197e-05,421773194.0
2025-05-15 16:25:00,1747326300,2.195e-05,2.199e-05,2.192e-05,2.193e-05,403799617.0
2025-05-15 16:26:00,1747326360,2.194e-05,2.196e-05,2.192e-05,2.195e-05,239737985.0
2025-05-15 16:27:00,1747326420,2.193e-05,2.194e-05,2.189e-05,2.189e-05,355495028.0
2025-05-15 16:28:00,1747326480,2.19e-05,2.194e-05,2.189e-05,2.193e-05,361988045.0
2025-05-15 16:29:00,1747326540,2.193e-05,2.194e-05,2.192e-05,2.193e-05,283871024.0
2025-05-15 16:30:00,1747326600,2.193e-05,2.195e-05,2.189e-05,2.19e-05,4225388144.0
2025-05-15 16:31:00,1747326660,2.189e-05,2.191e-05,2.189e-05,2.19e-05,24467543.0
2025-05-15 16:32:00,1747326720,2.192e-05,2.192e-05,2.188e-05,2.188e-05,94925821.0
2025-05-15 16:33:00,1747326780,2.187e-05,2.187e-05,2.177e-05,2.18e-05,2220228133.0
2025-05-15 16:34:00,1747326840,2.181e-05,2.186e-05,2.178e-05,2.186e-05,2317628861.0
2025-05-15 16:35:00,1747326900,2.185e-05,2.187e-05,2.185e-05,2.186e-05,64962846.0
2025-05-15 16:36:00,1747326960,2.186e-05,2.195e-05,2.185e-05,2.195e-05,40091666.0
2025-05-15 16:37:00,1747327020,2.195e-05,2.199e-05,2.192e-05,2.199e-05,214526354.0
2025-05-15 16:38:00,1747327080,2.199e-05,2.2e-05,2.195e-05,2.195e-05,291553638.0
2025-05-15 16:39:00,1747327140,2.197e-05,2.202e-05,2.197e-05,2.201e-05,2391481969.0
2025-05-15 16:40:00,1747327200,2.2e-05,2.2e-05,2.194e-05,2.197e-05,311173003.0
2025-05-15 16:41:00,1747327260,2.198e-05,2.201e-05,2.197e-05,2.199e-05,82872088.0
2025-05-15 16:42:00,1747327320,2.2e-05,2.211e-05,2.2e-05,2.211e-05,85066985.0
2025-05-15 16:43:00,1747327380,2.211e-05,2.218e-05,2.21e-05,2.218e-05,756368139.0
2025-05-15 16:44:00,1747327440,2.218e-05,2.219e-05,2.216e-05,2.218e-05,108879762.0
2025-05-15 16:45:00,1747327500,2.219e-05,2.226e-05,2.218e-05,2.218e-05,753424503.0
2025-05-15 16:46:00,1747327560,2.217e-05,2.218e-05,2.214e-05,2.214e-05,166177716.0
2025-05-15 16:47:00,1747327620,2.214e-05,2.223e-05,2.213e-05,2.221e-05,1261928718.0
2025-05-15 16:48:00,1747327680,2.222e-05,2.227e-05,2.222e-05,2.227e-05,594896109.0
2025-05-15 16:49:00,1747327740,2.228e-05,2.232e-05,2.225e-05,2.23e-05,1378505352.0
2025-05-15 16:50:00,1747327800,2.23e-05,2.233e-05,2.228e-05,2.233e-05,590371449.0
2025-05-15 16:51:00,1747327860,2.232e-05,2.236e-05,2.229e-05,2.231e-05,1487087545.0
2025-05-15 16:52:00,1747327920,2.232e-05,2.235e-05,2.231e-05,2.233e-05,10999853116.0
2025-05-15 16:53:00,1747327980,2.235e-05,2.236e-05,2.229e-05,2.234e-05,1454892753.0
2025-05-15 16:54:00,1747328040,2.235e-05,2.238e-05,2.233e-05,2.236e-05,504304911.0
2025-05-15 16:55:00,1747328100,2.237e-05,2.24e-05,2.234e-05,2.236e-05,530866138.0
2025-05-15 16:56:00,1747328160,2.234e-05,2.241e-05,2.233e-05,2.239e-05,420763464.0
2025-05-15 16:57:00,1747328220,2.241e-05,2.241e-05,2.236e-05,2.236e-05,304184982.0
2025-05-15 16:58:00,1747328280,2.235e-05,2.235e-05,2.229e-05,2.233e-05,215016748.0
2025-05-15 16:59:00,1747328340,2.233e-05,2.242e-05,2.233e-05,2.24e-05,1355755088.0
2025-05-15 17:00:00,1747328400,2.238e-05,2.238e-05,2.231e-05,2.234e-05,2357779780.0
2025-05-15 17:01:00,1747328460,2.234e-05,2.234e-05,2.228e-05,2.232e-05,1912063817.0
2025-05-15 17:02:00,1747328520,2.232e-05,2.232e-05,2.227e-05,2.227e-05,122026916.0
2025-05-15 17:03:00,1747328580,2.23e-05,2.231e-05,2.228e-05,2.23e-05,138971822.0
2025-05-15 17:04:00,1747328640,2.229e-05,2.231e-05,2.228e-05,2.228e-05,256369819.0
2025-05-15 17:05:00,1747328700,2.228e-05,2.228e-05,2.223e-05,2.225e-05,344687802.0
2025-05-15 17:06:00,1747328760,2.223e-05,2.224e-05,2.221e-05,2.221e-05,303306422.0
2025-05-15 17:07:00,1747328820,2.223e-05,2.226e-05,2.221e-05,2.224e-05,163675492.0
2025-05-15 17:08:00,1747328880,2.226e-05,2.229e-05,2.224e-05,2.224e-05,251929747.0
2025-05-15 17:09:00,1747328940,2.224e-05,2.224e-05,2.219e-05,2.22e-05,265932407.0
2025-05-15 17:10:00,1747329000,2.22e-05,2.222e-05,2.216e-05,2.216e-05,1030737128.0
