timestamp,datetime,open,high,low,close,volume
1747400100,2025-05-16 07:55:00,103632.25,103665.45,103528.54,103542.51,6.70161892
1747399800,2025-05-16 07:50:00,103710.3,103710.3,103601.0,103627.7,11.0935066
1747399500,2025-05-16 07:45:00,103642.1,103710.3,103587.79,103710.3,14.39436974
1747399200,2025-05-16 07:40:00,103612.27,103716.88,103603.99,103644.02,5.10181168
1747398900,2025-05-16 07:35:00,103708.81,103750.0,103601.04,103612.28,8.64818384
1747398600,2025-05-16 07:30:00,103642.54,103708.82,103630.77,103708.82,5.38764528
1747398300,2025-05-16 07:25:00,103616.05,103712.61,103554.31,103642.54,8.18208899
1747398000,2025-05-16 07:20:00,103747.57,103752.48,103600.0,103616.05,11.74330229
1747397700,2025-05-16 07:15:00,103764.39,103764.39,103643.96,103746.64,5.10242446
1747397400,2025-05-16 07:10:00,103801.02,103824.39,103744.26,103764.38,4.79860113
1747397100,2025-05-16 07:05:00,103707.73,103814.68,103704.49,103801.02,7.53173039
1747396800,2025-05-16 07:00:00,103706.52,103733.47,103612.1,103709.65,8.62998335
1747396500,2025-05-16 06:55:00,103717.25,103717.25,103647.23,103706.52,6.38197815
1747396200,2025-05-16 06:50:00,103716.86,103744.52,103675.74,103708.68,8.37176168
1747395900,2025-05-16 06:45:00,103602.81,103722.97,103600.0,103716.63,5.63276804
1747395600,2025-05-16 06:40:00,103727.59,103732.85,103602.81,103602.81,6.14593811
1747395300,2025-05-16 06:35:00,103753.61,103754.45,103680.05,103727.8,6.95903082
1747395000,2025-05-16 06:30:00,103656.69,103753.72,103587.17,103753.61,10.00817489
1747394700,2025-05-16 06:25:00,103696.3,103696.3,103630.41,103656.89,13.51950663
1747394400,2025-05-16 06:20:00,103780.73,103943.47,103692.15,103696.3,11.8429967
1747394100,2025-05-16 06:15:00,103817.35,103875.41,103756.85,103785.35,7.14851519
1747393800,2025-05-16 06:10:00,103792.97,103891.92,103789.6,103817.35,7.37859119
1747393500,2025-05-16 06:05:00,103934.74,103934.75,103781.0,103792.99,8.66968115
1747393200,2025-05-16 06:00:00,103848.42,103933.22,103835.0,103933.2,10.26521169
1747392900,2025-05-16 05:55:00,103832.13,103919.25,103832.12,103842.81,7.29056931
1747392600,2025-05-16 05:50:00,103836.76,103869.56,103811.0,103832.13,13.0635769
1747392300,2025-05-16 05:45:00,103805.41,103884.07,103785.97,103836.76,14.85221169
1747392000,2025-05-16 05:40:00,103847.72,103877.33,103786.54,103799.66,20.17869125
1747391700,2025-05-16 05:35:00,103852.41,103878.75,103806.59,103847.72,15.48322369
1747391400,2025-05-16 05:30:00,103755.31,103859.1,103749.62,103852.41,10.12360637
1747391100,2025-05-16 05:25:00,103773.62,103842.04,103732.64,103751.15,15.67005221
1747390800,2025-05-16 05:20:00,103866.95,103880.22,103754.0,103773.61,18.76460295
1747390500,2025-05-16 05:15:00,103816.28,103872.75,103810.55,103861.31,14.35080482
1747390200,2025-05-16 05:10:00,103670.84,103932.81,103670.84,103816.29,18.29140749
1747389900,2025-05-16 05:05:00,103757.11,103823.4,103666.58,103670.84,18.93163801
1747389600,2025-05-16 05:00:00,103838.24,103867.98,103754.25,103757.11,22.88593285
1747389300,2025-05-16 04:55:00,103795.15,103859.23,103795.15,103831.44,11.21724301
1747389000,2025-05-16 04:50:00,103768.12,103817.73,103708.43,103793.31,17.32742884
1747388700,2025-05-16 04:45:00,103707.87,103817.03,103707.87,103768.11,13.50138609
1747388400,2025-05-16 04:40:00,103756.55,103792.35,103693.39,103701.9,17.45424702
1747388100,2025-05-16 04:35:00,103757.63,103764.18,103643.13,103756.56,29.61032255
1747387800,2025-05-16 04:30:00,103733.0,103807.48,103713.77,103753.78,30.52083897
1747387500,2025-05-16 04:25:00,103735.0,103804.86,103701.17,103733.0,26.20403885
1747387200,2025-05-16 04:20:00,103653.82,103753.42,103653.82,103735.01,14.76024501
1747386900,2025-05-16 04:15:00,103652.66,103657.25,103583.76,103653.82,16.93899986
1747386600,2025-05-16 04:10:00,103658.29,103690.0,103595.58,103652.66,20.55354955
1747386300,2025-05-16 04:05:00,103553.54,103693.0,103553.53,103658.29,23.35323184
1747386000,2025-05-16 04:00:00,103427.69,103553.88,103427.41,103553.53,10.83868449
1747385700,2025-05-16 03:55:00,103474.55,103474.55,103407.58,103427.69,12.17303839
1747385400,2025-05-16 03:50:00,103293.13,103493.26,103287.02,103474.55,10.20872611
1747385100,2025-05-16 03:45:00,103338.96,103379.34,103254.68,103293.13,13.1876013
1747384800,2025-05-16 03:40:00,103225.58,103378.41,103225.58,103338.96,15.30360275
1747384500,2025-05-16 03:35:00,103340.11,103348.61,103194.35,103223.38,12.29455173
1747384200,2025-05-16 03:30:00,103292.31,103342.0,103250.78,103340.88,6.20995881
1747383900,2025-05-16 03:25:00,103146.38,103295.49,103125.51,103292.31,15.9561797
1747383600,2025-05-16 03:20:00,103403.06,103403.06,103125.52,103146.37,32.09194193
1747383300,2025-05-16 03:15:00,103516.18,103516.19,103341.66,103403.06,21.04024807
1747383000,2025-05-16 03:10:00,103615.86,103615.86,103516.18,103516.18,9.23585138
1747382700,2025-05-16 03:05:00,103580.67,103642.92,103575.01,103615.87,10.56798397
1747382400,2025-05-16 03:00:00,103737.28,103813.1,103575.01,103580.67,38.20583136
1747382100,2025-05-16 02:55:00,103787.54,103835.61,103718.62,103737.28,97.66454808
1747381800,2025-05-16 02:50:00,103861.64,103893.41,103750.03,103787.55,92.8480309
1747381500,2025-05-16 02:45:00,103862.95,103927.41,103850.94,103866.99,84.64654534
1747381200,2025-05-16 02:40:00,103890.18,103934.64,103840.24,103868.27,89.86514972
1747380900,2025-05-16 02:35:00,103946.93,103991.05,103884.25,103891.34,66.60096271
1747380600,2025-05-16 02:30:00,104103.76,104118.45,103913.58,103946.91,56.4389661
1747380300,2025-05-16 02:25:00,104103.67,104128.64,104070.09,104103.76,6.18502636
1747380000,2025-05-16 02:20:00,104105.64,104211.65,104086.07,104103.02,15.97667749
1747379700,2025-05-16 02:15:00,104007.5,104106.0,103982.81,104105.64,9.73146619
1747379400,2025-05-16 02:10:00,103899.08,104012.36,103899.07,104007.5,10.40964115
1747379100,2025-05-16 02:05:00,103993.01,104060.09,103896.69,103905.0,10.27810849
1747378800,2025-05-16 02:00:00,104019.69,104019.72,103873.47,103993.01,5.86148253
1747378500,2025-05-16 01:55:00,104009.65,104028.44,103959.06,104019.69,4.03665281
1747378200,2025-05-16 01:50:00,104121.03,104121.04,104008.63,104009.65,4.06380249
1747377900,2025-05-16 01:45:00,104030.52,104126.92,103976.06,104121.04,11.57216738
1747377600,2025-05-16 01:40:00,104011.11,104066.33,103981.58,104030.52,7.45281376
1747377300,2025-05-16 01:35:00,104070.25,104080.62,103959.14,104011.12,9.50535614
1747377000,2025-05-16 01:30:00,103988.29,104105.55,103985.73,104070.25,4.47770856
1747376700,2025-05-16 01:25:00,104000.87,104037.03,103963.29,103988.24,5.99834973
1747376400,2025-05-16 01:20:00,104030.23,104047.17,103961.33,104000.87,6.93522695
1747376100,2025-05-16 01:15:00,103948.62,104066.18,103940.23,104033.02,8.87000723
1747375800,2025-05-16 01:10:00,103983.21,104000.0,103924.64,103948.63,6.54080717
1747375500,2025-05-16 01:05:00,103951.01,104027.73,103906.95,103974.15,13.88021095
1747375200,2025-05-16 01:00:00,103934.58,104031.25,103881.12,103951.01,23.58187228
1747374900,2025-05-16 00:55:00,103956.03,104054.95,103907.68,103934.56,16.89695026
1747374600,2025-05-16 00:50:00,104023.72,104030.48,103956.03,103956.03,6.07152002
1747374300,2025-05-16 00:45:00,104054.79,104094.57,103999.43,104026.5,11.07395273
1747374000,2025-05-16 00:40:00,103896.65,104054.78,103885.18,104054.78,2.69569983
1747373700,2025-05-16 00:35:00,103973.82,103983.85,103838.48,103895.8,8.67213231
1747373400,2025-05-16 00:30:00,104053.74,104053.74,103937.86,103975.78,3.92092001
1747373100,2025-05-16 00:25:00,104132.15,104155.92,104047.25,104053.75,7.32818264
1747372800,2025-05-16 00:20:00,104072.49,104172.38,104072.49,104132.15,7.17654198
1747372500,2025-05-16 00:15:00,104020.57,104084.26,103987.02,104072.49,6.14925089
1747372200,2025-05-16 00:10:00,103995.82,104056.06,103957.34,104020.58,10.95347501
1747371900,2025-05-16 00:05:00,104001.7,104029.92,103937.87,103999.99,4.93308047
1747371600,2025-05-16 00:00:00,103947.12,104012.75,103946.57,104001.69,6.38681829
1747371300,2025-05-15 23:55:00,103927.65,103980.0,103899.22,103946.57,7.70106372
1747371000,2025-05-15 23:50:00,103852.46,103932.94,103840.83,103926.17,5.35222836
1747370700,2025-05-15 23:45:00,103855.92,103939.85,103836.99,103852.47,15.16658493
1747370400,2025-05-15 23:40:00,103929.82,103929.82,103840.21,103855.91,20.77189961
1747370100,2025-05-15 23:35:00,103931.57,104017.75,103920.14,103929.83,6.75035015
1747369800,2025-05-15 23:30:00,103962.14,103974.09,103923.76,103931.57,4.3067276
1747369500,2025-05-15 23:25:00,103964.8,104001.0,103941.9,103957.71,8.69045255
1747369200,2025-05-15 23:20:00,104006.09,104028.94,103940.17,103964.81,9.82256283
1747368900,2025-05-15 23:15:00,104078.14,104082.2,103974.54,104006.09,10.26418785
1747368600,2025-05-15 23:10:00,104144.57,104173.32,104037.01,104078.14,8.45781552
1747368300,2025-05-15 23:05:00,104162.63,104224.62,104109.03,104144.56,10.35001204
1747368000,2025-05-15 23:00:00,104046.95,104177.07,104046.95,104162.63,8.39927962
1747367700,2025-05-15 22:55:00,104071.91,104081.4,104025.55,104046.94,9.12758221
1747367400,2025-05-15 22:50:00,104058.16,104150.0,104058.16,104071.92,7.86878445
