date,timestamp,open,high,low,close,volume,return
2023-10-24 12:00:00,1698148800,0.07,0.0715,0.0684,0.0698,236060.5,-0.0028571428571428914
2023-10-24 18:00:00,1698170400,0.0694,0.0709,0.0683,0.0695,231080.1,-0.004297994269340855
2023-10-25 00:00:00,1698192000,0.0698,0.0712,0.0698,0.07,79239.9,0.007194244604316502
2023-10-25 06:00:00,1698213600,0.0711,0.0719,0.0685,0.0698,111463.6,-0.0028571428571428914
2023-10-25 12:00:00,1698235200,0.0699,0.0717,0.0688,0.0708,165570.5,0.014326647564469885
2023-10-25 18:00:00,1698256800,0.0703,0.0746,0.0697,0.0714,236947.8,0.008474576271186418
2023-10-26 00:00:00,1698278400,0.0714,0.0745,0.071,0.0745,104202.8,0.04341736694677856
2023-10-26 06:00:00,1698300000,0.0742,0.0771,0.0737,0.0737,315424.6,-0.010738255033556965
2023-10-26 12:00:00,1698321600,0.0735,0.0745,0.0721,0.0744,245689.3,0.009497964721845165
2023-10-26 18:00:00,1698343200,0.0744,0.091,0.0737,0.0815,1200899.2,0.09543010752688175
2023-10-27 00:00:00,1698364800,0.0815,0.0832,0.0724,0.0798,982027.4,-0.020858895705521574
2023-10-27 06:00:00,1698386400,0.0797,0.0802,0.0741,0.0753,217850.5,-0.05639097744360888
2023-10-27 12:00:00,1698408000,0.0753,0.0766,0.072,0.0751,145763.3,-0.0026560424966800555
2023-10-27 18:00:00,1698429600,0.074,0.0752,0.0725,0.0738,71573.3,-0.017310252996005304
2023-10-28 00:00:00,1698451200,0.0736,0.0754,0.0727,0.0754,101570.9,0.021680216802167918
2023-10-28 06:00:00,1698472800,0.0752,0.0754,0.074,0.0744,12980.2,-0.01326259946949604
2023-10-28 12:00:00,1698494400,0.0751,0.0758,0.0727,0.0737,98468.5,-0.009408602150537515
2023-10-28 18:00:00,1698516000,0.0729,0.0769,0.0727,0.0749,80544.7,0.016282225237449044
2023-10-29 00:00:00,1698537600,0.0755,0.0755,0.0736,0.0737,3143.1,-0.016021361815754198
2023-10-29 06:00:00,1698559200,0.0748,0.0766,0.0741,0.0747,65633.5,0.013568521031207537
2023-10-29 12:00:00,1698580800,0.0749,0.0775,0.0749,0.0772,100196.3,0.03346720214190091
2023-10-29 18:00:00,1698602400,0.0764,0.0777,0.0759,0.0777,37187.4,0.006476683937823857
2023-10-30 00:00:00,1698624000,0.0777,0.078,0.076,0.0767,53874.8,-0.012870012870012881
2023-10-30 06:00:00,1698645600,0.0761,0.0768,0.0758,0.0765,3064.0,-0.0026075619295958807
2023-10-30 12:00:00,1698667200,0.0766,0.0777,0.0762,0.077,51092.1,0.006535947712418277
2023-10-30 18:00:00,1698688800,0.0777,0.078,0.0769,0.0776,80481.0,0.007792207792207906
2023-10-31 00:00:00,1698710400,0.0779,0.078,0.0771,0.0774,33531.1,-0.002577319587628968
2023-10-31 06:00:00,1698732000,0.0775,0.078,0.077,0.0775,53283.7,0.0012919896640826156
2023-10-31 12:00:00,1698753600,0.0779,0.078,0.0763,0.078,144380.0,0.006451612903225712
2023-10-31 18:00:00,1698775200,0.078,0.0859,0.0773,0.0846,407751.6,0.08461538461538454
2023-11-01 00:00:00,1698796800,0.0852,0.0857,0.0802,0.0803,477145.8,-0.05082742316784872
2023-11-01 06:00:00,1698818400,0.0805,0.0808,0.0797,0.08,56523.8,-0.0037359900373598043
2023-11-01 12:00:00,1698840000,0.08,0.0823,0.0792,0.0816,90392.1,0.020000000000000018
2023-11-01 18:00:00,1698861600,0.0815,0.0837,0.0804,0.0836,147137.4,0.02450980392156854
2023-11-02 00:00:00,1698883200,0.0828,0.086,0.0825,0.0848,122472.0,0.014354066985646119
2023-11-02 06:00:00,1698904800,0.0846,0.086,0.0845,0.0858,44091.0,0.011792452830188704
2023-11-02 12:00:00,1698926400,0.0858,0.0858,0.0826,0.0845,198845.8,-0.015151515151515138
2023-11-02 18:00:00,1698948000,0.0839,0.0845,0.0826,0.0837,35430.9,-0.009467455621301912
2023-11-03 00:00:00,1698969600,0.0831,0.0838,0.0822,0.0829,19342.9,-0.009557945041815952
2023-11-03 06:00:00,1698991200,0.0836,0.0844,0.0825,0.0837,28798.6,0.00965018094089265
2023-11-03 12:00:00,1699012800,0.0841,0.0843,0.0815,0.0815,120574.4,-0.02628434886499398
2023-11-03 18:00:00,1699034400,0.0815,0.0823,0.0801,0.0812,44271.4,-0.0036809815950921143
2023-11-04 00:00:00,1699056000,0.0811,0.082,0.0801,0.0805,47391.8,-0.008620689655172264
2023-11-04 06:00:00,1699077600,0.0809,0.0817,0.0804,0.0817,26965.0,0.014906832298136496
2023-11-04 12:00:00,1699099200,0.0817,0.0817,0.0801,0.0804,70652.3,-0.01591187270501826
2023-11-04 18:00:00,1699120800,0.0811,0.0821,0.0804,0.0816,27153.7,0.014925373134328401
2023-11-05 00:00:00,1699142400,0.0819,0.083,0.0818,0.0828,60859.2,0.014705882352941124
2023-11-05 06:00:00,1699164000,0.0827,0.0833,0.0824,0.0825,12028.9,-0.0036231884057970065
2023-11-05 12:00:00,1699185600,0.083,0.0833,0.0817,0.082,90344.7,-0.0060606060606061
2023-11-05 18:00:00,1699207200,0.082,0.0827,0.0816,0.0822,35753.7,0.0024390243902439046
2023-11-06 00:00:00,1699228800,0.0825,0.0829,0.0813,0.0816,32080.9,-0.007299270072992581
2023-11-06 06:00:00,1699250400,0.0816,0.0832,0.0816,0.0829,31889.2,0.01593137254901955
2023-11-06 12:00:00,1699272000,0.0832,0.0856,0.0832,0.0846,97558.6,0.020506634499396714
2023-11-06 18:00:00,1699293600,0.0847,0.086,0.0846,0.0855,82086.4,0.010638297872340496
2023-11-07 00:00:00,1699315200,0.0859,0.1123,0.0849,0.0916,1664380.7,0.07134502923976593
2023-11-07 06:00:00,1699336800,0.0915,0.0952,0.0893,0.0917,327084.5,0.0010917030567685337
2023-11-07 12:00:00,1699358400,0.0905,0.0912,0.0866,0.0888,289531.9,-0.031624863685932425
2023-11-07 18:00:00,1699380000,0.0888,0.0917,0.0887,0.0889,171270.7,0.0011261261261261701
2023-11-08 00:00:00,1699401600,0.0888,0.0889,0.0844,0.0844,382462.4,-0.0506186726659168
2023-11-08 06:00:00,1699423200,0.0854,0.0887,0.0846,0.0874,240602.1,0.035545023696682554
2023-11-08 12:00:00,1699444800,0.0874,0.0888,0.0868,0.0876,121341.3,0.0022883295194506825
2023-11-08 18:00:00,1699466400,0.0877,0.0882,0.086,0.0862,509412.2,-0.01598173515981738
2023-11-09 00:00:00,1699488000,0.0872,0.0892,0.0859,0.0891,340243.6,0.033642691415313175
2023-11-09 06:00:00,1699509600,0.0883,0.0901,0.0881,0.09,62961.5,0.010101010101010166
2023-11-09 12:00:00,1699531200,0.0899,0.0937,0.0891,0.0899,172453.8,-0.0011111111111111738
2023-11-09 18:00:00,1699552800,0.0892,0.0915,0.0877,0.0903,90598.2,0.004449388209121441
2023-11-10 00:00:00,1699574400,0.0902,0.0938,0.0895,0.0914,96444.2,0.012181616832779518
2023-11-10 06:00:00,1699596000,0.0922,0.093,0.0901,0.0918,61951.8,0.004376367614879806
2023-11-10 12:00:00,1699617600,0.0909,0.0917,0.0905,0.0916,92609.6,-0.002178649237472796
2023-11-10 18:00:00,1699639200,0.0909,0.0917,0.0853,0.0893,299207.6,-0.02510917030567683
2023-11-11 00:00:00,1699660800,0.0894,0.091,0.0878,0.0882,136785.7,-0.012318029115341633
2023-11-11 06:00:00,1699682400,0.0892,0.0908,0.0867,0.0881,44396.1,-0.0011337868480726376
2023-11-11 12:00:00,1699704000,0.0879,0.0926,0.0867,0.0926,151986.2,0.05107832009080604
2023-11-11 18:00:00,1699725600,0.0926,0.0983,0.0912,0.097,232135.6,0.04751619870410373
2023-11-12 00:00:00,1699747200,0.0956,0.0984,0.0942,0.0949,177905.5,-0.02164948453608251
2023-11-12 06:00:00,1699768800,0.0943,0.0965,0.0932,0.0932,117982.0,-0.017913593256058902
2023-11-12 12:00:00,1699790400,0.0931,0.0934,0.0911,0.0924,28584.2,-0.008583690987124526
2023-11-12 18:00:00,1699812000,0.0924,0.0933,0.0923,0.0926,41678.7,0.0021645021645022577
2023-11-13 00:00:00,1699833600,0.0934,0.1006,0.091,0.0929,565422.3,0.003239740820734305
2023-11-13 06:00:00,1699855200,0.0928,0.0943,0.0926,0.0929,26618.3,0.0
2023-11-13 12:00:00,1699876800,0.0942,0.0952,0.0929,0.0932,124330.9,0.0032292787944026013
2023-11-13 18:00:00,1699898400,0.0943,0.0954,0.0932,0.0946,125482.3,0.015021459227467782
2023-11-14 00:00:00,1699920000,0.0939,0.094,0.0922,0.093,112874.2,-0.016913319238900715
2023-11-14 06:00:00,1699941600,0.0928,0.0944,0.0922,0.0939,44112.1,0.00967741935483879
2023-11-14 12:00:00,1699963200,0.0928,0.0939,0.0907,0.0915,124605.2,-0.025559105431309903
2023-11-14 18:00:00,1699984800,0.0916,0.0919,0.0898,0.0904,71457.8,-0.012021857923497303
2023-11-15 00:00:00,1700006400,0.0907,0.0919,0.0896,0.0914,45569.8,0.01106194690265494
2023-11-15 06:00:00,1700028000,0.0903,0.0917,0.0877,0.0917,99881.2,
2023-11-15 12:00:00,1700049600,0.0912,0.093,0.0906,0.0929,313795.2,0.0130861504907304
2023-11-15 18:00:00,1700071200,0.0928,0.094,0.0917,0.0939,76697.1,0.0107642626480086
2023-11-16 00:00:00,1700092800,0.0938,0.0993,0.0937,0.0983,153555.6,0.0468583599574015
2023-11-16 06:00:00,1700114400,0.0975,0.0996,0.096,0.0962,161047.8,-0.0213631739572737
2023-11-16 12:00:00,1700136000,0.097,0.0993,0.0945,0.0951,122005.2,-0.0114345114345113
2023-11-16 18:00:00,1700157600,0.0951,0.096,0.0918,0.0947,78144.0,-0.0042060988433227
2023-11-17 00:00:00,1700179200,0.0958,0.0975,0.0939,0.0955,77373.3,0.0084477296726503
2023-11-17 06:00:00,1700200800,0.0955,0.0964,0.0933,0.0948,22804.6,-0.0073298429319372
2023-11-17 12:00:00,1700222400,0.0948,0.0959,0.0904,0.0918,235187.6,-0.031645569620253
2023-11-17 18:00:00,1700244000,0.092,0.0936,0.0906,0.0923,51772.1,0.0054466230936818
2023-11-18 00:00:00,1700265600,0.0928,0.093,0.0915,0.0918,42599.0,-0.0054171180931742
2023-11-18 06:00:00,1700287200,0.0918,0.0928,0.0907,0.0913,84108.6,-0.0054466230936819
2023-11-18 12:00:00,1700308800,0.0913,0.0916,0.09,0.0905,65132.8,-0.0087623220153341
2023-11-18 18:00:00,1700330400,0.0909,0.0919,0.0903,0.0915,38679.4,0.011049723756906
2023-11-19 00:00:00,1700352000,0.0915,0.0919,0.091,0.091,32346.4,-0.0054644808743169
2023-11-19 06:00:00,1700373600,0.0912,0.092,0.0898,0.0914,34892.5,0.0043956043956043
2023-11-19 12:00:00,1700395200,0.0914,0.092,0.0901,0.0905,28703.6,-0.0098468271334791
2023-11-19 18:00:00,1700416800,0.0903,0.0918,0.0903,0.0907,21983.8,0.0022099447513812
2023-11-20 00:00:00,1700438400,0.091,0.0915,0.0899,0.0909,25800.7,0.0022050716648289
2023-11-20 06:00:00,1700460000,0.0908,0.0919,0.0906,0.0911,5505.7,0.0022002200220021
2023-11-20 12:00:00,1700481600,0.0916,0.0922,0.0905,0.0914,44500.5,0.0032930845225027
2023-11-20 18:00:00,1700503200,0.0914,0.0919,0.0905,0.0911,48427.6,-0.0032822757111596
2023-11-21 00:00:00,1700524800,0.0911,0.0939,0.091,0.0931,196497.0,0.021953896816685
2023-11-21 06:00:00,1700546400,0.0925,0.0934,0.0923,0.0929,27095.5,-0.0021482277121375
2023-11-21 12:00:00,1700568000,0.0926,0.0938,0.0919,0.0919,86160.9,-0.0107642626480086
2023-11-21 18:00:00,1700589600,0.092,0.0931,0.0913,0.0924,56389.9,0.0054406964091404
2023-11-22 00:00:00,1700611200,0.0927,0.094,0.0925,0.0928,84087.5,0.0043290043290042
