date,timestamp,open,high,low,close,volume,symbol
2025-05-06 16:31:00,1746549060,169.01,169.1,168.75,169.1,188.743,AAVE-USDC
2025-05-06 16:32:00,1746549120,169.18,169.18,168.82,169.11,22.689,AAVE-USDC
2025-05-06 16:33:00,1746549180,169.09,169.45,169.09,169.27,9.762,AAVE-USDC
2025-05-06 16:34:00,1746549240,169.24,169.4,169.1,169.4,3.008,AAVE-USDC
2025-05-06 16:35:00,1746549300,169.42,169.42,169.21,169.22,8.895,AAVE-USDC
2025-05-06 16:36:00,1746549360,169.26,169.34,169.1,169.34,19.153,AAVE-USDC
2025-05-06 16:37:00,1746549420,169.28,169.32,169.09,169.16,10.468,AAVE-USDC
2025-05-06 16:38:00,1746549480,169.23,169.78,169.2,169.52,208.823,AAVE-USDC
2025-05-06 16:39:00,1746549540,169.51,169.51,168.81,168.85,127.829,AAVE-USDC
2025-05-06 16:40:00,1746549600,168.8,168.84,168.67,168.67,55.872,AAVE-USDC
2025-05-06 16:41:00,1746549660,168.64,168.64,168.36,168.36,65.321,AAVE-USDC
2025-05-06 16:42:00,1746549720,168.33,168.33,168.0,168.05,69.376,AAVE-USDC
2025-05-06 16:43:00,1746549780,167.98,168.07,167.93,167.93,25.215,AAVE-USDC
2025-05-06 16:44:00,1746549840,167.86,167.86,167.2,167.2,69.42,AAVE-USDC
2025-05-06 16:45:00,1746549900,167.15,167.56,167.15,167.56,38.323,AAVE-USDC
2025-05-06 16:46:00,1746549960,167.58,167.58,167.17,167.35,6.747,AAVE-USDC
2025-05-06 16:47:00,1746550020,167.4,167.57,167.4,167.46,6.574,AAVE-USDC
2025-05-06 16:48:00,1746550080,167.45,167.56,167.45,167.45,0.024,AAVE-USDC
2025-05-06 16:49:00,1746550140,167.46,167.51,167.33,167.33,13.257,AAVE-USDC
2025-05-06 16:50:00,1746550200,167.25,167.27,166.75,166.75,972.052,AAVE-USDC
2025-05-06 16:51:00,1746550260,166.87,166.99,166.87,166.89,53.546,AAVE-USDC
2025-05-06 16:52:00,1746550320,166.88,167.34,166.88,167.34,140.74,AAVE-USDC
2025-05-06 16:53:00,1746550380,167.31,167.31,167.29,167.29,2.008,AAVE-USDC
2025-05-06 16:54:00,1746550440,167.37,167.53,167.37,167.46,21.857,AAVE-USDC
2025-05-06 16:55:00,1746550500,167.44,167.49,167.21,167.21,21.019,AAVE-USDC
2025-05-06 16:56:00,1746550560,167.16,167.18,166.95,166.95,11.929,AAVE-USDC
2025-05-06 16:57:00,1746550620,166.97,167.03,166.97,167.03,0.014,AAVE-USDC
2025-05-06 16:58:00,1746550680,167.02,167.06,166.92,166.95,53.635,AAVE-USDC
2025-05-06 16:59:00,1746550740,166.94,166.94,166.85,166.94,31.933,AAVE-USDC
2025-05-06 17:00:00,1746550800,166.88,167.15,166.88,167.05,32.638,AAVE-USDC
2025-05-06 17:01:00,1746550860,167.11,167.24,167.08,167.24,5.413,AAVE-USDC
2025-05-06 17:02:00,1746550920,167.32,167.86,167.24,167.86,114.84,AAVE-USDC
2025-05-06 17:03:00,1746550980,167.77,167.89,167.7,167.8,0.069,AAVE-USDC
2025-05-06 17:04:00,1746551040,167.75,167.75,167.05,167.05,201.642,AAVE-USDC
2025-05-06 17:05:00,1746551100,167.06,167.91,167.06,167.84,51.33,AAVE-USDC
2025-05-06 17:06:00,1746551160,167.78,167.85,167.4,167.4,94.902,AAVE-USDC
2025-05-06 17:07:00,1746551220,167.4,167.63,167.4,167.56,123.309,AAVE-USDC
2025-05-06 17:08:00,1746551280,167.62,167.8,167.56,167.79,15.513,AAVE-USDC
2025-05-06 17:09:00,1746551340,167.84,167.95,167.74,167.74,35.23,AAVE-USDC
2025-05-06 17:10:00,1746551400,167.76,168.01,167.66,168.01,57.681,AAVE-USDC
2025-05-06 17:11:00,1746551460,168.04,168.15,167.65,167.78,227.926,AAVE-USDC
2025-05-06 17:12:00,1746551520,167.75,167.83,167.61,167.83,36.289,AAVE-USDC
2025-05-06 17:13:00,1746551580,167.85,167.9,167.85,167.9,2.603,AAVE-USDC
2025-05-06 17:14:00,1746551640,167.95,167.95,167.61,167.61,2.055,AAVE-USDC
2025-05-06 17:15:00,1746551700,167.49,168.08,167.47,168.0,8.746,AAVE-USDC
2025-05-06 17:16:00,1746551760,167.94,168.12,167.94,168.12,23.251,AAVE-USDC
2025-05-06 17:17:00,1746551820,168.06,168.26,168.01,168.26,22.446,AAVE-USDC
2025-05-06 17:18:00,1746551880,168.14,168.14,167.98,167.99,1.094,AAVE-USDC
2025-05-06 17:19:00,1746551940,168.04,168.43,168.04,168.36,243.432,AAVE-USDC
2025-05-06 17:20:00,1746552000,168.49,168.7,168.36,168.44,123.276,AAVE-USDC
2025-05-06 17:21:00,1746552060,168.42,168.49,168.23,168.34,49.99,AAVE-USDC
2025-05-06 17:22:00,1746552120,168.36,168.5,168.15,168.34,76.013,AAVE-USDC
2025-05-06 17:23:00,1746552180,168.22,168.34,168.09,168.12,38.649,AAVE-USDC
2025-05-06 17:24:00,1746552240,168.17,168.53,168.17,168.53,30.447,AAVE-USDC
2025-05-06 17:25:00,1746552300,168.57,168.71,168.54,168.57,45.879,AAVE-USDC
2025-05-06 17:26:00,1746552360,168.63,168.9,168.59,168.9,50.493,AAVE-USDC
2025-05-06 17:27:00,1746552420,168.94,169.33,168.94,169.19,44.418,AAVE-USDC
2025-05-06 17:28:00,1746552480,169.23,169.25,169.0,169.18,141.445,AAVE-USDC
2025-05-06 17:29:00,1746552540,169.13,169.22,169.07,169.07,19.553,AAVE-USDC
2025-05-06 17:30:00,1746552600,169.07,169.14,168.91,168.91,12.309,AAVE-USDC
2025-05-06 17:31:00,1746552660,168.83,169.09,168.8,168.94,98.9,AAVE-USDC
2025-05-06 17:32:00,1746552720,168.94,168.94,168.76,168.88,22.052,AAVE-USDC
2025-05-06 17:33:00,1746552780,168.83,169.0,168.75,168.96,97.745,AAVE-USDC
2025-05-06 17:34:00,1746552840,169.0,169.0,168.8,168.89,4.977,AAVE-USDC
2025-05-06 17:35:00,1746552900,168.91,169.13,168.91,168.98,28.593,AAVE-USDC
2025-05-06 17:36:00,1746552960,168.93,168.93,168.67,168.67,14.735,AAVE-USDC
2025-05-06 17:37:00,1746553020,168.72,168.72,168.42,168.58,2.294,AAVE-USDC
2025-05-06 17:38:00,1746553080,168.63,168.63,168.24,168.24,1.356,AAVE-USDC
2025-05-06 17:39:00,1746553140,168.23,168.23,167.99,168.1,27.999,AAVE-USDC
2025-05-06 17:40:00,1746553200,168.15,168.15,167.98,167.98,3.359,AAVE-USDC
2025-05-06 17:41:00,1746553260,167.99,168.01,167.86,167.95,20.825,AAVE-USDC
2025-05-06 17:42:00,1746553320,167.94,167.94,167.81,167.91,6.611,AAVE-USDC
2025-05-06 17:43:00,1746553380,167.84,167.84,167.44,167.49,64.754,AAVE-USDC
2025-05-06 17:44:00,1746553440,167.37,167.52,167.23,167.25,38.056,AAVE-USDC
2025-05-06 17:46:00,1746553560,167.24,167.26,167.2,167.26,13.601,AAVE-USDC
2025-05-06 17:48:00,1746553680,167.5,167.54,167.45,167.52,2.138,AAVE-USDC
2025-05-06 17:50:00,1746553800,167.47,167.78,167.47,167.78,3.077,AAVE-USDC
2025-05-06 17:51:00,1746553860,167.78,167.78,167.31,167.45,5.408,AAVE-USDC
2025-05-06 17:52:00,1746553920,167.34,167.45,167.34,167.38,19.767,AAVE-USDC
2025-05-06 17:53:00,1746553980,167.37,167.37,167.19,167.19,9.567,AAVE-USDC
2025-05-06 17:54:00,1746554040,167.24,167.29,167.24,167.24,5.094,AAVE-USDC
2025-05-06 17:55:00,1746554100,167.24,167.24,167.24,167.24,0.155,AAVE-USDC
2025-05-06 17:56:00,1746554160,167.23,167.32,167.23,167.32,4.191,AAVE-USDC
2025-05-06 17:57:00,1746554220,167.38,167.52,167.31,167.31,11.521,AAVE-USDC
2025-05-06 17:58:00,1746554280,167.26,167.37,167.2,167.35,5.469,AAVE-USDC
2025-05-06 17:59:00,1746554340,167.27,167.36,167.25,167.36,0.577,AAVE-USDC
2025-05-06 18:00:00,1746554400,167.43,167.52,167.43,167.43,19.825,AAVE-USDC
2025-05-06 18:01:00,1746554460,167.4,167.43,167.24,167.34,19.039,AAVE-USDC
2025-05-06 18:02:00,1746554520,167.4,167.85,167.38,167.75,43.538,AAVE-USDC
2025-05-06 18:03:00,1746554580,167.79,167.89,167.62,167.72,57.053,AAVE-USDC
2025-05-06 18:04:00,1746554640,167.73,168.24,167.73,168.16,110.855,AAVE-USDC
2025-05-06 18:05:00,1746554700,168.16,168.16,167.83,167.98,55.697,AAVE-USDC
2025-05-06 18:06:00,1746554760,167.93,167.93,167.48,167.89,44.494,AAVE-USDC
2025-05-06 18:07:00,1746554820,167.85,168.02,167.77,168.02,12.807,AAVE-USDC
2025-05-06 18:08:00,1746554880,167.96,168.05,167.89,168.05,2.876,AAVE-USDC
2025-05-06 18:09:00,1746554940,168.1,168.29,168.1,168.27,15.261,AAVE-USDC
2025-05-06 18:10:00,1746555000,168.3,168.3,167.77,167.77,144.901,AAVE-USDC
2025-05-06 18:11:00,1746555060,167.69,167.73,167.49,167.7,18.151,AAVE-USDC
2025-05-06 18:12:00,1746555120,167.68,167.78,167.62,167.67,19.861,AAVE-USDC
2025-05-06 18:13:00,1746555180,167.66,167.78,167.59,167.77,14.293,AAVE-USDC
2025-05-06 18:14:00,1746555240,167.79,167.86,167.61,167.86,38.335,AAVE-USDC
2025-05-06 18:15:00,1746555300,167.81,168.19,167.8,168.19,6.044,AAVE-USDC
2025-05-06 18:16:00,1746555360,168.21,168.37,168.18,168.37,24.14,AAVE-USDC
2025-05-06 18:17:00,1746555420,168.39,168.59,168.39,168.59,5.897,AAVE-USDC
2025-05-06 18:18:00,1746555480,168.65,168.68,168.48,168.52,110.303,AAVE-USDC
2025-05-06 18:19:00,1746555540,168.54,168.62,168.49,168.58,10.819,AAVE-USDC
2025-05-06 18:20:00,1746555600,168.57,168.74,168.54,168.54,6.951,AAVE-USDC
2025-05-06 18:21:00,1746555660,168.6,168.75,168.58,168.65,4.919,AAVE-USDC
2025-05-06 18:22:00,1746555720,168.68,168.79,168.67,168.79,3.144,AAVE-USDC
2025-05-06 18:23:00,1746555780,168.83,169.07,168.83,169.07,6.461,AAVE-USDC
2025-05-06 18:24:00,1746555840,169.03,169.76,168.96,169.67,732.813,AAVE-USDC
2025-05-06 18:25:00,1746555900,169.66,170.44,169.66,169.91,506.114,AAVE-USDC
2025-05-06 18:26:00,1746555960,169.9,169.9,169.63,169.68,29.357,AAVE-USDC
2025-05-06 18:27:00,1746556020,169.68,169.68,169.53,169.66,20.735,AAVE-USDC
2025-05-06 18:28:00,1746556080,169.69,170.22,169.69,170.22,51.843,AAVE-USDC
2025-05-06 18:29:00,1746556140,170.21,170.62,170.2,170.59,151.156,AAVE-USDC
2025-05-06 18:30:00,1746556200,170.59,170.63,170.47,170.47,160.448,AAVE-USDC
2025-05-06 18:31:00,1746556260,170.45,170.46,170.26,170.28,17.165,AAVE-USDC
2025-05-06 18:32:00,1746556320,170.25,170.36,170.08,170.28,31.93,AAVE-USDC
2025-05-06 18:33:00,1746556380,170.28,170.54,170.28,170.48,17.541,AAVE-USDC
2025-05-06 18:34:00,1746556440,170.45,170.48,170.28,170.28,0.525,AAVE-USDC
2025-05-06 18:35:00,1746556500,170.24,170.63,170.19,170.56,31.65,AAVE-USDC
2025-05-06 18:36:00,1746556560,170.57,170.71,170.48,170.59,40.008,AAVE-USDC
2025-05-06 18:37:00,1746556620,170.68,170.77,170.5,170.74,47.361,AAVE-USDC
2025-05-06 18:38:00,1746556680,170.68,170.85,170.5,170.82,51.197,AAVE-USDC
2025-05-06 18:39:00,1746556740,170.78,170.79,170.64,170.74,34.416,AAVE-USDC
2025-05-06 18:40:00,1746556800,170.81,170.91,170.72,170.77,16.31,AAVE-USDC
2025-05-06 18:41:00,1746556860,170.73,170.87,170.68,170.87,20.857,AAVE-USDC
2025-05-06 18:42:00,1746556920,170.9,170.93,170.75,170.83,41.963,AAVE-USDC
2025-05-06 18:43:00,1746556980,170.8,170.85,170.66,170.74,58.216,AAVE-USDC
2025-05-06 18:44:00,1746557040,170.77,170.84,170.75,170.83,23.087,AAVE-USDC
2025-05-06 18:45:00,1746557100,170.86,170.97,170.81,170.91,8.988,AAVE-USDC
2025-05-06 18:46:00,1746557160,170.91,171.12,170.75,171.12,73.622,AAVE-USDC
2025-05-06 18:47:00,1746557220,171.15,171.15,170.95,171.13,22.263,AAVE-USDC
2025-05-06 18:48:00,1746557280,171.15,171.33,171.15,171.22,43.155,AAVE-USDC
2025-05-06 18:49:00,1746557340,171.18,171.18,171.0,171.13,36.604,AAVE-USDC
2025-05-06 18:50:00,1746557400,171.12,171.39,171.11,171.22,34.803,AAVE-USDC
2025-05-06 18:51:00,1746557460,171.15,171.2,171.04,171.2,91.857,AAVE-USDC
2025-05-06 18:52:00,1746557520,171.25,171.32,171.22,171.26,6.212,AAVE-USDC
2025-05-06 18:53:00,1746557580,171.29,171.5,171.29,171.5,10.285,AAVE-USDC
2025-05-06 18:54:00,1746557640,171.5,171.57,171.39,171.54,63.874,AAVE-USDC
2025-05-06 18:55:00,1746557700,171.54,171.63,171.54,171.62,1.016,AAVE-USDC
2025-05-06 18:56:00,1746557760,171.65,172.15,171.65,172.13,26.194,AAVE-USDC
2025-05-06 18:57:00,1746557820,172.08,172.22,172.06,172.2,12.827,AAVE-USDC
2025-05-06 18:58:00,1746557880,172.2,172.62,172.1,172.57,80.742,AAVE-USDC
2025-05-06 18:59:00,1746557940,172.57,173.36,172.57,173.16,444.963,AAVE-USDC
2025-05-06 19:00:00,1746558000,173.15,173.51,173.1,173.38,199.847,AAVE-USDC
2025-05-06 19:01:00,1746558060,173.3,173.94,173.3,173.9,171.783,AAVE-USDC
2025-05-06 19:02:00,1746558120,173.92,173.92,173.46,173.66,193.725,AAVE-USDC
2025-05-06 19:03:00,1746558180,173.62,173.62,173.3,173.42,133.479,AAVE-USDC
2025-05-06 19:04:00,1746558240,173.39,173.39,172.35,172.37,182.231,AAVE-USDC
2025-05-06 19:05:00,1746558300,172.4,172.58,171.93,171.95,69.587,AAVE-USDC
2025-05-06 19:06:00,1746558360,171.93,171.99,171.67,171.67,75.386,AAVE-USDC
2025-05-06 19:07:00,1746558420,171.68,172.06,171.68,172.02,310.042,AAVE-USDC
2025-05-06 19:08:00,1746558480,172.02,172.14,172.0,172.0,176.44,AAVE-USDC
2025-05-06 19:09:00,1746558540,172.0,172.11,172.0,172.05,286.799,AAVE-USDC
2025-05-06 19:10:00,1746558600,172.01,172.23,172.0,172.0,2.127,AAVE-USDC
2025-05-06 19:11:00,1746558660,172.02,172.05,171.87,172.01,124.399,AAVE-USDC
2025-05-06 19:12:00,1746558720,172.0,172.0,171.44,171.44,47.363,AAVE-USDC
2025-05-06 19:13:00,1746558780,171.48,171.71,171.44,171.71,146.963,AAVE-USDC
2025-05-06 19:14:00,1746558840,171.8,171.89,171.78,171.89,38.232,AAVE-USDC
2025-05-06 19:15:00,1746558900,171.81,172.37,171.72,172.23,45.725,AAVE-USDC
2025-05-06 19:16:00,1746558960,172.26,172.38,172.26,172.38,0.021,AAVE-USDC
2025-05-06 19:17:00,1746559020,172.48,172.99,172.48,172.88,222.624,AAVE-USDC
2025-05-06 19:18:00,1746559080,172.83,172.86,172.57,172.72,82.04,AAVE-USDC
2025-05-06 19:19:00,1746559140,172.64,172.67,172.2,172.2,105.324,AAVE-USDC
2025-05-06 19:20:00,1746559200,172.25,172.46,172.17,172.18,34.615,AAVE-USDC
2025-05-06 19:21:00,1746559260,172.21,172.31,172.09,172.31,60.854,AAVE-USDC
2025-05-06 19:22:00,1746559320,172.37,172.64,172.37,172.64,19.592,AAVE-USDC
2025-05-06 19:23:00,1746559380,172.55,172.85,172.49,172.84,58.31,AAVE-USDC
2025-05-06 19:24:00,1746559440,172.86,172.91,172.68,172.83,71.18,AAVE-USDC
2025-05-06 19:25:00,1746559500,172.91,172.99,172.81,172.84,36.889,AAVE-USDC
2025-05-06 19:26:00,1746559560,172.9,173.04,172.9,173.03,21.153,AAVE-USDC
2025-05-06 19:27:00,1746559620,173.02,173.13,172.74,173.13,78.998,AAVE-USDC
2025-05-06 19:28:00,1746559680,173.09,173.31,173.09,173.31,17.836,AAVE-USDC
2025-05-06 19:29:00,1746559740,173.32,173.33,173.18,173.18,32.834,AAVE-USDC
2025-05-06 19:30:00,1746559800,173.29,173.32,172.96,173.03,89.116,AAVE-USDC
2025-05-06 19:31:00,1746559860,173.08,173.26,173.06,173.06,23.236,AAVE-USDC
2025-05-06 19:32:00,1746559920,173.14,173.29,173.07,173.14,90.849,AAVE-USDC
2025-05-06 19:33:00,1746559980,173.23,173.82,173.23,173.82,33.707,AAVE-USDC
2025-05-06 19:34:00,1746560040,173.84,173.9,173.59,173.78,59.012,AAVE-USDC
2025-05-06 19:35:00,1746560100,173.81,173.91,173.64,173.72,38.006,AAVE-USDC
2025-05-06 19:36:00,1746560160,173.77,173.87,173.63,173.79,58.018,AAVE-USDC
2025-05-06 19:37:00,1746560220,173.74,173.74,173.48,173.72,51.857,AAVE-USDC
2025-05-06 19:38:00,1746560280,173.67,173.71,173.62,173.71,49.708,AAVE-USDC
2025-05-06 19:39:00,1746560340,173.61,173.68,172.37,172.94,1346.48,AAVE-USDC
2025-05-06 19:40:00,1746560400,172.95,172.96,172.58,172.63,205.242,AAVE-USDC
2025-05-06 19:41:00,1746560460,172.61,172.9,172.39,172.86,139.605,AAVE-USDC
2025-05-06 19:42:00,1746560520,172.86,173.24,172.82,173.2,36.987,AAVE-USDC
2025-05-06 19:43:00,1746560580,173.23,173.28,173.06,173.28,30.614,AAVE-USDC
2025-05-06 19:44:00,1746560640,173.3,173.48,173.3,173.48,16.713,AAVE-USDC
2025-05-06 19:45:00,1746560700,173.37,173.52,173.28,173.28,51.648,AAVE-USDC
2025-05-06 19:46:00,1746560760,173.2,173.29,173.19,173.29,18.509,AAVE-USDC
2025-05-06 19:47:00,1746560820,173.42,173.48,173.41,173.41,64.47,AAVE-USDC
2025-05-06 19:48:00,1746560880,173.52,173.55,173.18,173.18,65.086,AAVE-USDC
2025-05-06 19:49:00,1746560940,173.1,173.1,173.03,173.1,10.46,AAVE-USDC
2025-05-06 19:50:00,1746561000,173.09,173.19,172.82,172.82,283.265,AAVE-USDC
2025-05-06 19:51:00,1746561060,172.69,172.72,172.52,172.72,22.304,AAVE-USDC
2025-05-06 19:52:00,1746561120,172.72,172.82,172.65,172.71,62.217,AAVE-USDC
2025-05-06 19:53:00,1746561180,172.72,172.82,172.72,172.74,23.271,AAVE-USDC
2025-05-06 19:54:00,1746561240,172.72,172.82,172.68,172.82,6.849,AAVE-USDC
2025-05-06 19:55:00,1746561300,172.75,172.83,172.75,172.83,21.93,AAVE-USDC
2025-05-06 19:56:00,1746561360,172.79,172.79,172.66,172.73,11.101,AAVE-USDC
2025-05-06 19:57:00,1746561420,172.74,172.92,172.7,172.92,107.848,AAVE-USDC
2025-05-06 19:58:00,1746561480,172.95,172.97,172.95,172.97,2.111,AAVE-USDC
2025-05-06 19:59:00,1746561540,172.96,172.96,172.72,172.76,109.666,AAVE-USDC
2025-05-06 20:00:00,1746561600,172.87,172.88,172.66,172.81,55.506,AAVE-USDC
2025-05-06 20:01:00,1746561660,172.83,172.93,172.73,172.75,28.78,AAVE-USDC
2025-05-06 20:02:00,1746561720,172.75,172.83,172.67,172.67,28.105,AAVE-USDC
2025-05-06 20:03:00,1746561780,172.62,172.94,172.62,172.94,61.294,AAVE-USDC
2025-05-06 20:04:00,1746561840,173.0,173.08,172.86,173.08,17.866,AAVE-USDC
2025-05-06 20:05:00,1746561900,172.96,173.49,172.94,173.49,187.561,AAVE-USDC
2025-05-06 20:06:00,1746561960,173.4,173.44,173.28,173.3,73.254,AAVE-USDC
2025-05-06 20:07:00,1746562020,173.28,173.4,173.28,173.31,26.843,AAVE-USDC
2025-05-06 20:08:00,1746562080,173.23,173.24,173.19,173.19,7.142,AAVE-USDC
2025-05-06 20:09:00,1746562140,173.15,173.39,173.15,173.29,2.118,AAVE-USDC
2025-05-06 20:10:00,1746562200,173.2,173.41,173.2,173.41,10.271,AAVE-USDC
2025-05-06 20:11:00,1746562260,173.39,173.68,173.39,173.61,14.971,AAVE-USDC
2025-05-06 20:12:00,1746562320,173.57,173.57,173.5,173.5,20.248,AAVE-USDC
2025-05-06 20:13:00,1746562380,173.49,173.62,173.45,173.61,31.007,AAVE-USDC
2025-05-06 20:14:00,1746562440,173.63,173.63,173.47,173.47,19.876,AAVE-USDC
2025-05-06 20:15:00,1746562500,173.55,173.79,173.55,173.76,160.294,AAVE-USDC
2025-05-06 20:16:00,1746562560,173.6,173.62,173.46,173.62,42.112,AAVE-USDC
2025-05-06 20:17:00,1746562620,173.67,173.75,173.67,173.74,8.951,AAVE-USDC
2025-05-06 20:18:00,1746562680,173.78,173.82,173.66,173.74,234.384,AAVE-USDC
2025-05-06 20:19:00,1746562740,173.76,173.76,173.44,173.44,42.685,AAVE-USDC
2025-05-06 20:20:00,1746562800,173.43,173.43,173.38,173.38,22.394,AAVE-USDC
2025-05-06 20:21:00,1746562860,173.44,173.56,173.44,173.44,2.992,AAVE-USDC
2025-05-06 20:23:00,1746562980,173.36,173.44,173.35,173.37,53.26,AAVE-USDC
2025-05-06 20:25:00,1746563100,173.47,173.56,173.36,173.36,52.299,AAVE-USDC
2025-05-06 20:26:00,1746563160,173.32,173.36,173.12,173.26,78.469,AAVE-USDC
2025-05-06 20:27:00,1746563220,173.2,173.25,172.98,173.25,62.481,AAVE-USDC
2025-05-06 20:28:00,1746563280,173.21,173.29,173.12,173.12,21.726,AAVE-USDC
2025-05-06 20:29:00,1746563340,173.03,173.06,172.7,172.88,46.381,AAVE-USDC
2025-05-06 20:30:00,1746563400,172.89,173.09,172.81,172.81,73.929,AAVE-USDC
2025-05-06 20:31:00,1746563460,172.68,172.69,172.44,172.44,167.25,AAVE-USDC
2025-05-06 20:32:00,1746563520,172.48,172.5,172.46,172.5,15.799,AAVE-USDC
2025-05-06 20:33:00,1746563580,172.66,172.67,172.34,172.34,36.086,AAVE-USDC
2025-05-06 20:34:00,1746563640,172.24,172.31,171.91,171.99,90.107,AAVE-USDC
2025-05-06 20:35:00,1746563700,172.02,172.02,171.67,171.89,54.557,AAVE-USDC
