date,timestamp,open,high,low,close,volume,symbol
2025-05-15 14:35:00,1747319700,2.119e-05,2.121e-05,2.11e-05,2.111e-05,45539096.0,BONK-USDC
2025-05-15 14:36:00,1747319760,2.111e-05,2.114e-05,2.108e-05,2.113e-05,2232034349.0,BONK-USDC
2025-05-15 14:37:00,1747319820,2.114e-05,2.118e-05,2.106e-05,2.116e-05,612395476.0,BONK-USDC
2025-05-15 14:38:00,1747319880,2.115e-05,2.116e-05,2.11e-05,2.11e-05,201583097.0,BONK-USDC
2025-05-15 14:39:00,1747319940,2.109e-05,2.11e-05,2.099e-05,2.101e-05,706575960.0,BONK-USDC
2025-05-15 14:40:00,1747320000,2.099e-05,2.099e-05,2.095e-05,2.098e-05,1020886822.0,BONK-USDC
2025-05-15 14:41:00,1747320060,2.1e-05,2.101e-05,2.092e-05,2.094e-05,310996099.0,BONK-USDC
2025-05-15 14:42:00,1747320120,2.095e-05,2.103e-05,2.092e-05,2.101e-05,285394807.0,BONK-USDC
2025-05-15 14:43:00,1747320180,2.103e-05,2.108e-05,2.103e-05,2.105e-05,111239276.0,BONK-USDC
2025-05-15 14:44:00,1747320240,2.105e-05,2.105e-05,2.102e-05,2.102e-05,193979893.0,BONK-USDC
2025-05-15 14:45:00,1747320300,2.101e-05,2.106e-05,2.099e-05,2.103e-05,1093351875.0,BONK-USDC
2025-05-15 14:46:00,1747320360,2.104e-05,2.104e-05,2.091e-05,2.101e-05,1123942785.0,BONK-USDC
2025-05-15 14:47:00,1747320420,2.1e-05,2.11e-05,2.1e-05,2.11e-05,1207738466.0,BONK-USDC
2025-05-15 14:48:00,1747320480,2.111e-05,2.115e-05,2.111e-05,2.114e-05,426840445.0,BONK-USDC
2025-05-15 14:49:00,1747320540,2.113e-05,2.115e-05,2.108e-05,2.109e-05,665616316.0,BONK-USDC
2025-05-15 14:50:00,1747320600,2.107e-05,2.107e-05,2.102e-05,2.103e-05,24484589.0,BONK-USDC
2025-05-15 14:51:00,1747320660,2.103e-05,2.108e-05,2.103e-05,2.106e-05,368926334.0,BONK-USDC
2025-05-15 14:52:00,1747320720,2.106e-05,2.11e-05,2.106e-05,2.11e-05,111679058.0,BONK-USDC
2025-05-15 14:53:00,1747320780,2.108e-05,2.108e-05,2.102e-05,2.102e-05,242726270.0,BONK-USDC
2025-05-15 14:54:00,1747320840,2.105e-05,2.105e-05,2.101e-05,2.102e-05,125458851.0,BONK-USDC
2025-05-15 14:55:00,1747320900,2.103e-05,2.118e-05,2.103e-05,2.118e-05,174027267.0,BONK-USDC
2025-05-15 14:56:00,1747320960,2.12e-05,2.122e-05,2.118e-05,2.119e-05,158006190.0,BONK-USDC
2025-05-15 14:57:00,1747321020,2.12e-05,2.12e-05,2.114e-05,2.116e-05,504581187.0,BONK-USDC
2025-05-15 14:58:00,1747321080,2.114e-05,2.115e-05,2.109e-05,2.11e-05,30673244.0,BONK-USDC
2025-05-15 14:59:00,1747321140,2.111e-05,2.117e-05,2.111e-05,2.117e-05,501941670.0,BONK-USDC
2025-05-15 15:00:00,1747321200,2.114e-05,2.124e-05,2.112e-05,2.122e-05,483279285.0,BONK-USDC
2025-05-15 15:01:00,1747321260,2.122e-05,2.124e-05,2.116e-05,2.118e-05,585489178.0,BONK-USDC
2025-05-15 15:02:00,1747321320,2.116e-05,2.119e-05,2.113e-05,2.115e-05,225736630.0,BONK-USDC
2025-05-15 15:03:00,1747321380,2.115e-05,2.124e-05,2.115e-05,2.124e-05,94523213.0,BONK-USDC
2025-05-15 15:04:00,1747321440,2.125e-05,2.128e-05,2.122e-05,2.128e-05,133982443.0,BONK-USDC
2025-05-15 15:05:00,1747321500,2.129e-05,2.129e-05,2.122e-05,2.126e-05,340612874.0,BONK-USDC
2025-05-15 15:06:00,1747321560,2.126e-05,2.129e-05,2.126e-05,2.126e-05,269341602.0,BONK-USDC
2025-05-15 15:07:00,1747321620,2.125e-05,2.127e-05,2.124e-05,2.126e-05,810765975.0,BONK-USDC
2025-05-15 15:08:00,1747321680,2.127e-05,2.132e-05,2.127e-05,2.13e-05,8134258360.0,BONK-USDC
2025-05-15 15:09:00,1747321740,2.13e-05,2.13e-05,2.125e-05,2.125e-05,1338993670.0,BONK-USDC
2025-05-15 15:10:00,1747321800,2.124e-05,2.127e-05,2.12e-05,2.126e-05,1543055199.0,BONK-USDC
2025-05-15 15:11:00,1747321860,2.126e-05,2.13e-05,2.121e-05,2.123e-05,264532476.0,BONK-USDC
2025-05-15 15:12:00,1747321920,2.122e-05,2.125e-05,2.12e-05,2.122e-05,553479952.0,BONK-USDC
2025-05-15 15:13:00,1747321980,2.12e-05,2.121e-05,2.115e-05,2.117e-05,1060861741.0,BONK-USDC
2025-05-15 15:14:00,1747322040,2.117e-05,2.12e-05,2.114e-05,2.117e-05,711994663.0,BONK-USDC
2025-05-15 15:15:00,1747322100,2.115e-05,2.133e-05,2.115e-05,2.131e-05,1154210656.0,BONK-USDC
2025-05-15 15:16:00,1747322160,2.131e-05,2.134e-05,2.13e-05,2.134e-05,150837508.0,BONK-USDC
2025-05-15 15:17:00,1747322220,2.135e-05,2.144e-05,2.135e-05,2.143e-05,1642940012.0,BONK-USDC
2025-05-15 15:18:00,1747322280,2.14e-05,2.14e-05,2.133e-05,2.133e-05,1236594516.0,BONK-USDC
2025-05-15 15:19:00,1747322340,2.132e-05,2.135e-05,2.127e-05,2.135e-05,1848730622.0,BONK-USDC
2025-05-15 15:20:00,1747322400,2.136e-05,2.138e-05,2.13e-05,2.133e-05,390973638.0,BONK-USDC
2025-05-15 15:21:00,1747322460,2.133e-05,2.145e-05,2.131e-05,2.145e-05,1921713382.0,BONK-USDC
2025-05-15 15:22:00,1747322520,2.143e-05,2.143e-05,2.139e-05,2.143e-05,68480780.0,BONK-USDC
2025-05-15 15:23:00,1747322580,2.144e-05,2.15e-05,2.144e-05,2.149e-05,922865058.0,BONK-USDC
2025-05-15 15:24:00,1747322640,2.148e-05,2.148e-05,2.145e-05,2.147e-05,386957165.0,BONK-USDC
2025-05-15 15:25:00,1747322700,2.148e-05,2.148e-05,2.144e-05,2.147e-05,228656065.0,BONK-USDC
2025-05-15 15:26:00,1747322760,2.147e-05,2.149e-05,2.144e-05,2.144e-05,169604331.0,BONK-USDC
2025-05-15 15:27:00,1747322820,2.146e-05,2.155e-05,2.146e-05,2.154e-05,2380589886.0,BONK-USDC
2025-05-15 15:28:00,1747322880,2.154e-05,2.163e-05,2.153e-05,2.161e-05,767779889.0,BONK-USDC
2025-05-15 15:29:00,1747322940,2.159e-05,2.169e-05,2.156e-05,2.168e-05,4071166470.0,BONK-USDC
2025-05-15 15:30:00,1747323000,2.169e-05,2.169e-05,2.159e-05,2.16e-05,228345065.0,BONK-USDC
2025-05-15 15:31:00,1747323060,2.159e-05,2.167e-05,2.159e-05,2.167e-05,189812249.0,BONK-USDC
2025-05-15 15:32:00,1747323120,2.168e-05,2.169e-05,2.161e-05,2.163e-05,569994589.0,BONK-USDC
2025-05-15 15:33:00,1747323180,2.162e-05,2.164e-05,2.157e-05,2.157e-05,3422322878.0,BONK-USDC
2025-05-15 15:34:00,1747323240,2.158e-05,2.159e-05,2.154e-05,2.157e-05,516302022.0,BONK-USDC
2025-05-15 15:35:00,1747323300,2.157e-05,2.164e-05,2.157e-05,2.164e-05,968024694.0,BONK-USDC
2025-05-15 15:36:00,1747323360,2.163e-05,2.165e-05,2.162e-05,2.163e-05,58711423.0,BONK-USDC
2025-05-15 15:37:00,1747323420,2.163e-05,2.164e-05,2.159e-05,2.163e-05,377943109.0,BONK-USDC
2025-05-15 15:38:00,1747323480,2.163e-05,2.171e-05,2.163e-05,2.169e-05,156726259.0,BONK-USDC
2025-05-15 15:39:00,1747323540,2.171e-05,2.174e-05,2.169e-05,2.171e-05,240146591.0,BONK-USDC
2025-05-15 15:40:00,1747323600,2.174e-05,2.174e-05,2.165e-05,2.165e-05,466046384.0,BONK-USDC
2025-05-15 15:41:00,1747323660,2.164e-05,2.164e-05,2.16e-05,2.162e-05,214378157.0,BONK-USDC
2025-05-15 15:42:00,1747323720,2.16e-05,2.167e-05,2.16e-05,2.167e-05,139729359.0,BONK-USDC
2025-05-15 15:43:00,1747323780,2.168e-05,2.182e-05,2.168e-05,2.182e-05,309895739.0,BONK-USDC
2025-05-15 15:44:00,1747323840,2.183e-05,2.187e-05,2.18e-05,2.183e-05,6099871301.0,BONK-USDC
2025-05-15 15:45:00,1747323900,2.184e-05,2.189e-05,2.178e-05,2.187e-05,1214552333.0,BONK-USDC
2025-05-15 15:46:00,1747323960,2.185e-05,2.188e-05,2.182e-05,2.185e-05,106064673.0,BONK-USDC
2025-05-15 15:47:00,1747324020,2.184e-05,2.188e-05,2.184e-05,2.186e-05,99867439.0,BONK-USDC
2025-05-15 15:48:00,1747324080,2.185e-05,2.196e-05,2.184e-05,2.196e-05,2508557415.0,BONK-USDC
2025-05-15 15:49:00,1747324140,2.193e-05,2.198e-05,2.186e-05,2.19e-05,4390456172.0,BONK-USDC
2025-05-15 15:50:00,1747324200,2.188e-05,2.196e-05,2.187e-05,2.19e-05,1795741972.0,BONK-USDC
2025-05-15 15:51:00,1747324260,2.189e-05,2.205e-05,2.188e-05,2.201e-05,7676890613.0,BONK-USDC
2025-05-15 15:52:00,1747324320,2.2e-05,2.201e-05,2.189e-05,2.189e-05,544691261.0,BONK-USDC
2025-05-15 15:53:00,1747324380,2.191e-05,2.197e-05,2.191e-05,2.195e-05,553305214.0,BONK-USDC
2025-05-15 15:54:00,1747324440,2.196e-05,2.204e-05,2.196e-05,2.204e-05,412234783.0,BONK-USDC
2025-05-15 15:55:00,1747324500,2.204e-05,2.206e-05,2.203e-05,2.205e-05,35628103.0,BONK-USDC
2025-05-15 15:56:00,1747324560,2.204e-05,2.207e-05,2.201e-05,2.205e-05,99039417.0,BONK-USDC
2025-05-15 15:57:00,1747324620,2.205e-05,2.209e-05,2.205e-05,2.209e-05,295486551.0,BONK-USDC
2025-05-15 15:58:00,1747324680,2.208e-05,2.216e-05,2.207e-05,2.216e-05,677267683.0,BONK-USDC
2025-05-15 15:59:00,1747324740,2.216e-05,2.219e-05,2.213e-05,2.217e-05,1721465254.0,BONK-USDC
2025-05-15 16:00:00,1747324800,2.216e-05,2.224e-05,2.215e-05,2.222e-05,601764720.0,BONK-USDC
2025-05-15 16:01:00,1747324860,2.221e-05,2.221e-05,2.207e-05,2.209e-05,622056837.0,BONK-USDC
2025-05-15 16:02:00,1747324920,2.21e-05,2.217e-05,2.21e-05,2.217e-05,65267613.0,BONK-USDC
2025-05-15 16:03:00,1747324980,2.218e-05,2.219e-05,2.21e-05,2.211e-05,1367763785.0,BONK-USDC
2025-05-15 16:04:00,1747325040,2.211e-05,2.211e-05,2.202e-05,2.202e-05,427219802.0,BONK-USDC
2025-05-15 16:05:00,1747325100,2.203e-05,2.205e-05,2.196e-05,2.197e-05,6368655494.0,BONK-USDC
2025-05-15 16:06:00,1747325160,2.198e-05,2.204e-05,2.197e-05,2.198e-05,587819234.0,BONK-USDC
2025-05-15 16:07:00,1747325220,2.198e-05,2.198e-05,2.191e-05,2.195e-05,1371297577.0,BONK-USDC
2025-05-15 16:08:00,1747325280,2.195e-05,2.199e-05,2.193e-05,2.199e-05,377078416.0,BONK-USDC
2025-05-15 16:09:00,1747325340,2.197e-05,2.201e-05,2.197e-05,2.201e-05,182895369.0,BONK-USDC
2025-05-15 16:10:00,1747325400,2.201e-05,2.208e-05,2.199e-05,2.206e-05,807149792.0,BONK-USDC
2025-05-15 16:11:00,1747325460,2.205e-05,2.208e-05,2.204e-05,2.204e-05,711788196.0,BONK-USDC
2025-05-15 16:12:00,1747325520,2.204e-05,2.206e-05,2.201e-05,2.204e-05,464147525.0,BONK-USDC
2025-05-15 16:13:00,1747325580,2.204e-05,2.206e-05,2.202e-05,2.206e-05,342087476.0,BONK-USDC
2025-05-15 16:14:00,1747325640,2.207e-05,2.209e-05,2.206e-05,2.208e-05,138071613.0,BONK-USDC
2025-05-15 16:15:00,1747325700,2.207e-05,2.218e-05,2.207e-05,2.218e-05,54669611.0,BONK-USDC
2025-05-15 16:16:00,1747325760,2.219e-05,2.219e-05,2.211e-05,2.214e-05,466566601.0,BONK-USDC
2025-05-15 16:17:00,1747325820,2.214e-05,2.214e-05,2.205e-05,2.207e-05,1122870335.0,BONK-USDC
2025-05-15 16:18:00,1747325880,2.206e-05,2.207e-05,2.199e-05,2.2e-05,138388169.0,BONK-USDC
2025-05-15 16:19:00,1747325940,2.199e-05,2.199e-05,2.194e-05,2.194e-05,60734238.0,BONK-USDC
2025-05-15 16:20:00,1747326000,2.196e-05,2.205e-05,2.196e-05,2.202e-05,1646488572.0,BONK-USDC
2025-05-15 16:21:00,1747326060,2.201e-05,2.201e-05,2.188e-05,2.189e-05,678061975.0,BONK-USDC
2025-05-15 16:22:00,1747326120,2.189e-05,2.192e-05,2.188e-05,2.192e-05,313688128.0,BONK-USDC
2025-05-15 16:23:00,1747326180,2.193e-05,2.195e-05,2.192e-05,2.193e-05,229913747.0,BONK-USDC
2025-05-15 16:24:00,1747326240,2.194e-05,2.197e-05,2.194e-05,2.197e-05,421773194.0,BONK-USDC
2025-05-15 16:25:00,1747326300,2.195e-05,2.199e-05,2.192e-05,2.193e-05,403799617.0,BONK-USDC
2025-05-15 16:26:00,1747326360,2.194e-05,2.196e-05,2.192e-05,2.195e-05,239737985.0,BONK-USDC
2025-05-15 16:27:00,1747326420,2.193e-05,2.194e-05,2.189e-05,2.189e-05,355495028.0,BONK-USDC
2025-05-15 16:28:00,1747326480,2.19e-05,2.194e-05,2.189e-05,2.193e-05,361988045.0,BONK-USDC
2025-05-15 16:29:00,1747326540,2.193e-05,2.194e-05,2.192e-05,2.193e-05,283871024.0,BONK-USDC
2025-05-15 16:30:00,1747326600,2.193e-05,2.195e-05,2.189e-05,2.19e-05,4225388144.0,BONK-USDC
2025-05-15 16:31:00,1747326660,2.189e-05,2.191e-05,2.189e-05,2.19e-05,24467543.0,BONK-USDC
2025-05-15 16:32:00,1747326720,2.192e-05,2.192e-05,2.188e-05,2.188e-05,94925821.0,BONK-USDC
2025-05-15 16:33:00,1747326780,2.187e-05,2.187e-05,2.177e-05,2.18e-05,2220228133.0,BONK-USDC
2025-05-15 16:34:00,1747326840,2.181e-05,2.186e-05,2.178e-05,2.186e-05,2317628861.0,BONK-USDC
